timestamp,target
2018-01-28 18:00:00,85.05297268584053
2018-01-28 19:00:00,84.86623030885269
2018-01-28 20:00:00,85.09011331492034
2018-01-28 21:00:00,84.82688119334557
2018-01-28 22:00:00,84.91693496796366
2018-01-28 23:00:00,85.18111102437176
2018-01-29 00:00:00,85.16149623259822
2018-01-29 01:00:00,85.01249259124059
2018-01-29 02:00:00,85.18087679284181
2018-01-29 03:00:00,84.92967399836638
2018-01-29 04:00:00,84.8847837233237
2018-01-29 05:00:00,84.9687843912007
2018-01-29 06:00:00,84.89057231586912
2018-01-29 07:00:00,85.04998657173249
2018-01-29 08:00:00,84.99510143166745
2018-01-29 09:00:00,85.00508145315412
2018-01-29 10:00:00,84.78046045442703
2018-01-29 11:00:00,85.03136981580471
2018-01-29 12:00:00,85.49124640760107
2018-01-29 13:00:00,85.22411273004681
2018-01-29 14:00:00,84.78477008008402
2018-01-29 15:00:00,84.90166298077611
2018-01-29 16:00:00,84.91034433531966
2018-01-29 17:00:00,85.04797726079701
2018-01-29 18:00:00,84.75756309275263
2018-01-29 19:00:00,85.3987433693845
2018-01-29 20:00:00,84.75566738145288
2018-01-29 21:00:00,85.2023663878472
2018-01-29 22:00:00,85.24200125389837
2018-01-29 23:00:00,84.7824800667564
2018-01-30 00:00:00,85.2187482483112
2018-01-30 01:00:00,85.10421412101596
2018-01-30 02:00:00,85.07197943218382
2018-01-30 03:00:00,84.74886222187368
2018-01-30 04:00:00,84.87322752620314
2018-01-30 05:00:00,84.86344286795988
2018-01-30 06:00:00,84.6963870011168
2018-01-30 07:00:00,85.11853493941797
2018-01-30 08:00:00,85.27708502120383
2018-01-30 09:00:00,85.07975744669096
2018-01-30 10:00:00,85.24292381525424
2018-01-30 11:00:00,85.53560333441835
2018-01-30 12:00:00,85.3386423027533
2018-01-30 13:00:00,85.29914821171158
2018-01-30 14:00:00,85.55256025385577
2018-01-30 15:00:00,85.5475260211287
2018-01-30 16:00:00,85.26229508567329
2018-01-30 17:00:00,85.22880662590633
2018-01-30 18:00:00,85.32609423238459
2018-01-30 19:00:00,85.57091247146037
2018-01-30 20:00:00,85.39892490465593
2018-01-30 21:00:00,85.60500887283379
2018-01-30 22:00:00,85.38435483271174
2018-01-30 23:00:00,85.42490402883881
2018-01-31 00:00:00,85.63004061274906
2018-01-31 01:00:00,85.19988399484224
2018-01-31 02:00:00,85.86030001747906
2018-01-31 03:00:00,85.72934763415726
2018-01-31 04:00:00,85.52173214942414
2018-01-31 05:00:00,85.58722712797834
2018-01-31 06:00:00,85.18930964567467
2018-01-31 07:00:00,85.44924691939048
2018-01-31 08:00:00,85.53212000698385
2018-01-31 09:00:00,85.73307912147283
2018-01-31 10:00:00,85.69249383909778
2018-01-31 11:00:00,85.53718764546326
2018-01-31 12:00:00,85.34360436270825
2018-01-31 13:00:00,85.6951075837286
2018-01-31 14:00:00,85.49576035672592
2018-01-31 15:00:00,85.34885749659496
2018-01-31 16:00:00,85.85962585289926
2018-01-31 17:00:00,85.4961342302095
2018-01-31 18:00:00,85.13863334520343
2018-01-31 19:00:00,85.67180152755795
2018-01-31 20:00:00,85.65575327332664
2018-01-31 21:00:00,85.52498890851625
2018-01-31 22:00:00,84.97188260581848
2018-01-31 23:00:00,85.43182718951664
2018-02-01 00:00:00,85.11940322910196
2018-02-01 01:00:00,85.31953433356836
2018-02-01 02:00:00,84.96314061135583
2018-02-01 03:00:00,85.42636267527656
2018-02-01 04:00:00,85.5630801479386
2018-02-01 05:00:00,85.33215240484401
2018-02-01 06:00:00,85.81771610740041
2018-02-01 07:00:00,85.70915275891886
2018-02-01 08:00:00,85.69922684990487
2018-02-01 09:00:00,85.28648447823088
2018-02-01 10:00:00,85.63193189281975
2018-02-01 11:00:00,85.77894716628458
2018-02-01 12:00:00,85.82386027460853
2018-02-01 13:00:00,85.55518229070785
2018-02-01 14:00:00,86.01078571418343
2018-02-01 15:00:00,85.08675580558608
2018-02-01 16:00:00,85.69242733412102
2018-02-01 17:00:00,85.74542784422927
2018-02-01 18:00:00,85.42762221003838
2018-02-01 19:00:00,85.78322534230588
2018-02-01 20:00:00,85.742427023846
2018-02-01 21:00:00,85.64936741913014
2018-02-01 22:00:00,85.37727427473972
2018-02-01 23:00:00,85.6708410111378
2018-02-02 00:00:00,85.47640874656685
2018-02-02 01:00:00,86.14767486491867
2018-02-02 02:00:00,85.76348381442031
2018-02-02 03:00:00,85.45061202972092
2018-02-02 04:00:00,85.74329381654168
2018-02-02 05:00:00,85.50193604580406
2018-02-02 06:00:00,84.89220904364872
2018-02-02 07:00:00,85.0056351216687
2018-02-02 08:00:00,85.09296729921708
2018-02-02 09:00:00,85.48549593544313
2018-02-02 10:00:00,85.19920039469208
2018-02-02 11:00:00,85.77636995206623
2018-02-02 12:00:00,85.37325685170939
2018-02-02 13:00:00,85.77084915907363
2018-02-02 14:00:00,85.6157033882105
2018-02-02 15:00:00,85.54376786619446
2018-02-02 16:00:00,85.57905962827442
2018-02-02 17:00:00,85.79384781359936
2018-02-02 18:00:00,85.1451505520975
2018-02-02 19:00:00,85.55551907836023
2018-02-02 20:00:00,85.63230273922778
2018-02-02 21:00:00,85.72446623588057
2018-02-02 22:00:00,85.4773733394383
2018-02-02 23:00:00,85.70964300611408
2018-02-03 00:00:00,85.26178646003808
2018-02-03 01:00:00,85.15948915660762
2018-02-03 02:00:00,85.55482077678836
2018-02-03 03:00:00,85.49099348700192
2018-02-03 04:00:00,85.68152604974598
2018-02-03 05:00:00,85.3283980382527
2018-02-03 06:00:00,86.10013276176703
2018-02-03 07:00:00,85.62354542360194
2018-02-03 08:00:00,85.64239763567335
2018-02-03 09:00:00,85.86419666266073
2018-02-03 10:00:00,85.67028297818966
2018-02-03 11:00:00,85.9666327284311
2018-02-03 12:00:00,85.72643524714944
2018-02-03 13:00:00,85.6132013460131
2018-02-03 14:00:00,85.73944992659307
2018-02-03 15:00:00,85.72560139962845
2018-02-03 16:00:00,85.85967357208969
2018-02-03 17:00:00,85.72938776502191
2018-02-03 18:00:00,86.09764788246352
2018-02-03 19:00:00,85.97021025759965
2018-02-03 20:00:00,86.02843170330463
2018-02-03 21:00:00,86.16183016546468
2018-02-03 22:00:00,85.66684746551773
2018-02-03 23:00:00,85.460315755614
2018-02-04 00:00:00,85.31553301398878
2018-02-04 01:00:00,86.02626899557629
2018-02-04 02:00:00,85.43872094183376
2018-02-04 03:00:00,85.99086910065986
2018-02-04 04:00:00,85.68277242055161
2018-02-04 05:00:00,85.99607741824464
2018-02-04 06:00:00,85.7798813647171
2018-02-04 07:00:00,85.29739110730445
2018-02-04 08:00:00,85.82615820556009
2018-02-04 09:00:00,86.23618873643876
2018-02-04 10:00:00,85.85478478893043
2018-02-04 11:00:00,85.7902524823584
2018-02-04 12:00:00,85.82090354729213
2018-02-04 13:00:00,85.62620923622964
2018-02-04 14:00:00,85.96515221729885
2018-02-04 15:00:00,85.66801774739386
2018-02-04 16:00:00,85.6704363938872
2018-02-04 17:00:00,85.76209912222204
2018-02-04 18:00:00,85.749035025286
2018-02-04 19:00:00,85.89495230867675
2018-02-04 20:00:00,85.36951165122619
2018-02-04 21:00:00,85.56791412228573
2018-02-04 22:00:00,85.63682694284508
2018-02-04 23:00:00,85.7986338985981
2018-02-05 00:00:00,86.19941580212695
2018-02-05 01:00:00,85.70795992540714
2018-02-05 02:00:00,86.31880835544689
2018-02-05 03:00:00,85.88988084439116
2018-02-05 04:00:00,85.79933977299503
2018-02-05 05:00:00,86.10299693602889
2018-02-05 06:00:00,85.56282055407469
2018-02-05 07:00:00,85.9636659524712
2018-02-05 08:00:00,85.85840007898281
2018-02-05 09:00:00,85.60747975615985
2018-02-05 10:00:00,85.74990530398176
2018-02-05 11:00:00,86.21106967637517
2018-02-05 12:00:00,85.82270038485329
2018-02-05 13:00:00,85.88469272728311
2018-02-05 14:00:00,85.82905962643092
2018-02-05 15:00:00,86.16646223690857
2018-02-05 16:00:00,86.06778056788798
2018-02-05 17:00:00,86.76527305065098
2018-02-05 18:00:00,85.95262252329599
2018-02-05 19:00:00,85.96276280940155
2018-02-05 20:00:00,85.40603639824477
2018-02-05 21:00:00,86.14462826400676
2018-02-05 22:00:00,86.14661522692303
2018-02-05 23:00:00,86.31493164796159
2018-02-06 00:00:00,85.94313287480232
2018-02-06 01:00:00,85.99197538610034
2018-02-06 02:00:00,86.17655829437143
2018-02-06 03:00:00,86.20277562442764
2018-02-06 04:00:00,86.04277671050068
2018-02-06 05:00:00,86.08880927395602
2018-02-06 06:00:00,86.03530847414513
2018-02-06 07:00:00,86.08639421383074
2018-02-06 08:00:00,86.44967443094227
2018-02-06 09:00:00,86.1902003805984
2018-02-06 10:00:00,86.02401962294559
2018-02-06 11:00:00,86.20423503289398
2018-02-06 12:00:00,85.86421029802837
2018-02-06 13:00:00,86.02294916384976
2018-02-06 14:00:00,85.90789639509826
2018-02-06 15:00:00,85.8694448848817
2018-02-06 16:00:00,85.9349202649398
2018-02-06 17:00:00,85.69669591650778
2018-02-06 18:00:00,80.98096871258072
2018-02-06 19:00:00,65.98221
2018-02-06 20:00:00,65.98508
2018-02-06 21:00:00,29.484326884282744
2018-02-06 22:00:00,48.33792327663557
2018-02-06 23:00:00,58.38355986467648
2018-02-07 00:00:00,60.34503745522949
2018-02-07 01:00:00,60.26920484429665
2018-02-07 02:00:00,54.61243671963775
2018-02-07 03:00:00,55.911636570403836
2018-02-07 04:00:00,56.54859148906821
2018-02-07 05:00:00,55.330025639641676
2018-02-07 06:00:00,56.16607209603901
2018-02-07 07:00:00,57.891040562897444
2018-02-07 08:00:00,59.051869464410615
2018-02-07 09:00:00,61.788849177697934
2018-02-07 10:00:00,59.09779037630822
2018-02-07 11:00:00,58.88491701481738
2018-02-07 12:00:00,58.70307749006718
2018-02-07 13:00:00,60.34731655132059
2018-02-07 14:00:00,58.86838381966967
2018-02-07 15:00:00,59.697969089342486
2018-02-07 16:00:00,59.68822310891372
2018-02-07 17:00:00,60.4408484155779
2018-02-07 18:00:00,60.033612964530114
2018-02-07 19:00:00,63.025144331313975
2018-02-07 20:00:00,64.18123525738763
2018-02-07 21:00:00,64.5347207396809
2018-02-07 22:00:00,63.77083977492366
2018-02-07 23:00:00,64.15652305307583
2018-02-08 00:00:00,64.22397366958687
2018-02-08 01:00:00,64.28641315544425
2018-02-08 02:00:00,64.53930547345061
2018-02-08 03:00:00,64.57743040769665
2018-02-08 04:00:00,64.1274601346971
2018-02-08 05:00:00,65.14348668195987
2018-02-08 06:00:00,64.91395794092269
2018-02-08 07:00:00,64.47485158049963
2018-02-08 08:00:00,64.84836298815107
2018-02-08 09:00:00,64.90349239095694
2018-02-08 10:00:00,65.50807168880152
2018-02-08 11:00:00,65.49998291124832
2018-02-08 12:00:00,65.05402699688463
2018-02-08 13:00:00,65.90035405928279
2018-02-08 14:00:00,66.23664705054247
2018-02-08 15:00:00,65.73036185678659
2018-02-08 16:00:00,65.74062452758712
2018-02-08 17:00:00,65.99117507262545
2018-02-08 18:00:00,66.25046467006882
2018-02-08 19:00:00,66.35400256354666
2018-02-08 20:00:00,66.65287477317526
2018-02-08 21:00:00,66.84023526679547
2018-02-08 22:00:00,67.31272833213941
2018-02-08 23:00:00,69.49331513878246
2018-02-09 00:00:00,72.58836257304829
2018-02-09 01:00:00,73.50571619896967
2018-02-09 02:00:00,74.55065599122257
2018-02-09 03:00:00,74.20571912030695
2018-02-09 04:00:00,74.43908255268663
2018-02-09 05:00:00,75.31362711049105
2018-02-09 06:00:00,75.43864801492538
2018-02-09 07:00:00,76.1083009428885
2018-02-09 08:00:00,76.85560428577276
2018-02-09 09:00:00,77.23303913697409
2018-02-09 10:00:00,77.32039218775297
2018-02-09 11:00:00,76.80048334103648
2018-02-09 12:00:00,76.81833169965333
2018-02-09 13:00:00,77.01004027968013
2018-02-09 14:00:00,76.89396052594827
2018-02-09 15:00:00,77.1017876916932
2018-02-09 16:00:00,77.29564701614659
2018-02-09 17:00:00,77.796776528726
2018-02-09 18:00:00,76.6636976721502
2018-02-09 19:00:00,76.92799779780465
2018-02-09 20:00:00,76.63559915331231
2018-02-09 21:00:00,77.12748111302841
2018-02-09 22:00:00,76.8699437030175
2018-02-09 23:00:00,77.486719755367
2018-02-10 00:00:00,77.86867771448149
2018-02-10 01:00:00,77.43730298923096
2018-02-10 02:00:00,77.54638838572137
2018-02-10 03:00:00,77.25035932420222
2018-02-10 04:00:00,77.2732185674001
2018-02-10 05:00:00,77.77650501183227
2018-02-10 06:00:00,77.27909635866544
2018-02-10 07:00:00,77.33609138435368
2018-02-10 08:00:00,77.4527419055539
2018-02-10 09:00:00,77.55471836344303
2018-02-10 10:00:00,78.75497801556969
2018-02-10 11:00:00,80.59772600175383
2018-02-10 12:00:00,80.31158378382322
2018-02-10 13:00:00,82.15859383400033
2018-02-10 14:00:00,83.36605770241701
2018-02-10 15:00:00,83.02389993457872
2018-02-10 16:00:00,82.99478791044109
2018-02-10 17:00:00,83.20925284869713
2018-02-10 18:00:00,84.15336527160794
2018-02-10 19:00:00,84.67046877732375
2018-02-10 20:00:00,85.54697094935837
2018-02-10 21:00:00,85.48167037130514
2018-02-10 22:00:00,85.68888263098646
2018-02-10 23:00:00,85.70818687404686
2018-02-11 00:00:00,86.1078605921845
2018-02-11 01:00:00,86.13047101073136
2018-02-11 02:00:00,85.45598603157936
2018-02-11 03:00:00,85.3288375641204
2018-02-11 04:00:00,85.54265277668493
2018-02-11 05:00:00,85.31432053418327
2018-02-11 06:00:00,85.49894897856024
2018-02-11 07:00:00,85.05677689376105
2018-02-11 08:00:00,85.2987474741802
2018-02-11 09:00:00,85.8127877988699
2018-02-11 10:00:00,85.90400789691358
2018-02-11 11:00:00,86.18208290582801
2018-02-11 12:00:00,86.46502947460915
2018-02-11 13:00:00,86.72064393947433
2018-02-11 14:00:00,86.59007736405415
2018-02-11 15:00:00,86.84519939196757
2018-02-11 16:00:00,86.58142874137643
2018-02-11 17:00:00,86.5817074977767
2018-02-11 18:00:00,86.4147905196472
2018-02-11 19:00:00,86.72823954027551
2018-02-11 20:00:00,86.76907105492683
2018-02-11 21:00:00,86.418103354063
2018-02-11 22:00:00,86.28869213796106
2018-02-11 23:00:00,86.35762119415566
2018-02-12 00:00:00,86.44662393801595
2018-02-12 01:00:00,86.32403844181803
2018-02-12 02:00:00,86.37403375881418
2018-02-12 03:00:00,86.3172013280975
2018-02-12 04:00:00,85.90198952602606
2018-02-12 05:00:00,86.29972706908393
2018-02-12 06:00:00,86.3236023049186
2018-02-12 07:00:00,86.37821688713586
2018-02-12 08:00:00,86.56256458439971
2018-02-12 09:00:00,86.42420856149808
2018-02-12 10:00:00,86.22173737975845
2018-02-12 11:00:00,86.5817015860275
2018-02-12 12:00:00,87.08868193269703
2018-02-12 13:00:00,86.34849173857681
2018-02-12 14:00:00,86.83741599056044
2018-02-12 15:00:00,86.16663565645675
2018-02-12 16:00:00,86.3877594067656
2018-02-12 17:00:00,86.1007270314973
2018-02-12 18:00:00,86.05874537083477
2018-02-12 19:00:00,85.84955983406074
2018-02-12 20:00:00,86.35026771476372
2018-02-12 21:00:00,86.5876923875443
2018-02-12 22:00:00,86.38945629518562
2018-02-12 23:00:00,86.223810969647
2018-02-13 00:00:00,86.4835276317519
2018-02-13 01:00:00,86.84987402061574
2018-02-13 02:00:00,85.55186625742928
2018-02-13 03:00:00,86.67394831324528
2018-02-13 04:00:00,86.47154748141766
2018-02-13 05:00:00,86.14198769472901
2018-02-13 06:00:00,86.83995580239082
2018-02-13 07:00:00,86.56333491087845
2018-02-13 08:00:00,86.49598405870266
2018-02-13 09:00:00,86.28753075553395
2018-02-13 10:00:00,86.399040236637
2018-02-13 11:00:00,86.8175999830975
2018-02-13 12:00:00,86.39751946680397
2018-02-13 13:00:00,85.98199649321879
2018-02-13 14:00:00,86.21796207267968
2018-02-13 15:00:00,86.33999887248308
2018-02-13 16:00:00,86.11080093884456
2018-02-13 17:00:00,86.61218818772791
2018-02-13 18:00:00,86.18592728434756
2018-02-13 19:00:00,86.97161080658604
2018-02-13 20:00:00,86.73151170308992
2018-02-13 21:00:00,86.26337219354201
2018-02-13 22:00:00,86.37281304550055
2018-02-13 23:00:00,85.98790858144912
2018-02-14 00:00:00,85.98460309284975
2018-02-14 01:00:00,86.08535998189458
2018-02-14 02:00:00,86.30078828030406
2018-02-14 03:00:00,86.76685156503963
2018-02-14 04:00:00,86.77109823501385
2018-02-14 05:00:00,86.99806777402293
2018-02-14 06:00:00,86.50659088615345
2018-02-14 07:00:00,86.78605977646527
2018-02-14 08:00:00,86.48819782311622
2018-02-14 09:00:00,86.56918584371537
2018-02-14 10:00:00,86.43383777748097
2018-02-14 11:00:00,86.18014033232718
2018-02-14 12:00:00,86.7417250364431
2018-02-14 13:00:00,86.69050653559904
2018-02-14 14:00:00,87.25746851925263
2018-02-14 15:00:00,87.080068364221
2018-02-14 16:00:00,86.57748127681488
2018-02-14 17:00:00,86.78719616101615
2018-02-14 18:00:00,87.14874829329933
2018-02-14 19:00:00,86.78418988452205
2018-02-14 20:00:00,86.49663818348117
2018-02-14 21:00:00,86.76858127980852
2018-02-14 22:00:00,86.78670590315024
2018-02-14 23:00:00,87.02299107130267
2018-02-15 00:00:00,86.61228794332524
2018-02-15 01:00:00,86.62272147062781
2018-02-15 02:00:00,86.6172845571853
2018-02-15 03:00:00,86.40705635236331
2018-02-15 04:00:00,86.28845190231475
2018-02-15 05:00:00,86.80439328066682
2018-02-15 06:00:00,86.96686749919512
2018-02-15 07:00:00,87.29948936411228
2018-02-15 08:00:00,87.1134437798287
2018-02-15 09:00:00,86.75326818472577
2018-02-15 10:00:00,86.7050910274448
2018-02-15 11:00:00,86.7846773619703
2018-02-15 12:00:00,86.70194750977008
2018-02-15 13:00:00,86.46204178953704
2018-02-15 14:00:00,87.01538575527954
2018-02-15 15:00:00,86.67809846689595
2018-02-15 16:00:00,86.84900292310284
2018-02-15 17:00:00,86.22867363481862
2018-02-15 18:00:00,86.78495913927615
2018-02-15 19:00:00,86.46088491722325
2018-02-15 20:00:00,86.9009075836735
2018-02-15 21:00:00,86.6605847233746
2018-02-15 22:00:00,86.56298361402123
2018-02-15 23:00:00,86.52680933582408
2018-02-16 00:00:00,86.26539529203052
2018-02-16 01:00:00,86.72320596378738
2018-02-16 02:00:00,86.81920169932279
2018-02-16 03:00:00,86.6819054490711
2018-02-16 04:00:00,86.3926834218862
2018-02-16 05:00:00,86.58353240673706
2018-02-16 06:00:00,86.72331277167386
2018-02-16 07:00:00,86.33144208428143
2018-02-16 08:00:00,86.87548644401025
2018-02-16 09:00:00,86.79841302207944
2018-02-16 10:00:00,86.76290201861684
2018-02-16 11:00:00,86.57970986648009
2018-02-16 12:00:00,87.05995323185753
2018-02-16 13:00:00,86.95220355841755
2018-02-16 14:00:00,86.76821999938727
2018-02-16 15:00:00,86.54144275962815
2018-02-16 16:00:00,86.85499493623543
2018-02-16 17:00:00,87.1994045012321
2018-02-16 18:00:00,86.6323830718067
2018-02-16 19:00:00,87.36323022862385
2018-02-16 20:00:00,87.1587064557691
2018-02-16 21:00:00,86.91355915060335
2018-02-16 22:00:00,87.38470612886024
2018-02-16 23:00:00,86.94393446501141
2018-02-17 00:00:00,87.2347468684538
2018-02-17 01:00:00,87.22311582662972
2018-02-17 02:00:00,86.89509110049546
2018-02-17 03:00:00,86.71340982154966
2018-02-17 04:00:00,86.93686142458644
2018-02-17 05:00:00,87.19855121748618
2018-02-17 06:00:00,87.17035035597557
2018-02-17 07:00:00,87.08543685114998
2018-02-17 08:00:00,87.11239896952337
2018-02-17 09:00:00,86.55649678633812
2018-02-17 10:00:00,87.01016512274964
2018-02-17 11:00:00,86.85102440969258
2018-02-17 12:00:00,86.36665784997857
2018-02-17 13:00:00,86.72132566058198
2018-02-17 14:00:00,85.17742183516546
2018-02-17 15:00:00,84.37393073936212
2018-02-17 16:00:00,84.69898303524477
2018-02-17 17:00:00,85.0097530620196
2018-02-17 18:00:00,86.46619977108159
2018-02-17 19:00:00,86.033337003268
2018-02-17 20:00:00,86.7096889216278
2018-02-17 21:00:00,86.64624828968857
2018-02-17 22:00:00,86.87688610445501
2018-02-17 23:00:00,86.8097674866
2018-02-18 00:00:00,86.70121438801942
2018-02-18 01:00:00,86.63665451974622
2018-02-18 02:00:00,86.83075007662185
2018-02-18 03:00:00,87.1697368457147
2018-02-18 04:00:00,86.86745265107926
2018-02-18 05:00:00,86.5961461676612
2018-02-18 06:00:00,86.47923347816895
2018-02-18 07:00:00,86.39438371751301
2018-02-18 08:00:00,86.6299668058318
2018-02-18 09:00:00,86.96827934910176
2018-02-18 10:00:00,86.72533416313685
2018-02-18 11:00:00,85.53535300848066
2018-02-18 12:00:00,84.73994642415936
2018-02-18 13:00:00,84.10198291683511
2018-02-18 14:00:00,84.34167327264136
2018-02-18 15:00:00,83.46637191244392
2018-02-18 16:00:00,83.12206519759854
2018-02-18 17:00:00,82.60323465972634
2018-02-18 18:00:00,83.07832335784654
2018-02-18 19:00:00,84.10824305004611
2018-02-18 20:00:00,85.14886832321648
2018-02-18 21:00:00,84.78527331167504
2018-02-18 22:00:00,84.8198319810433
2018-02-18 23:00:00,84.20580876013754
2018-02-19 00:00:00,84.58760677008186
2018-02-19 01:00:00,85.85518267784589
2018-02-19 02:00:00,86.55666784694402
2018-02-19 03:00:00,86.43101922565161
2018-02-19 04:00:00,85.75948614238297
2018-02-19 05:00:00,85.48775420896493
2018-02-19 06:00:00,86.20650968213772
2018-02-19 07:00:00,85.76757664334434
2018-02-19 08:00:00,86.38920240488372
2018-02-19 09:00:00,86.49120482179721
2018-02-19 10:00:00,86.72484927866147
2018-02-19 11:00:00,86.9142833110282
2018-02-19 12:00:00,86.03289829887906
2018-02-19 13:00:00,85.52701122470964
2018-02-19 14:00:00,85.88164627479753
2018-02-19 15:00:00,85.72683670693358
2018-02-19 16:00:00,85.58871363113587
2018-02-19 17:00:00,85.61847622902931
2018-02-19 18:00:00,85.48678401425917
2018-02-19 19:00:00,85.42255636719622
2018-02-19 20:00:00,84.95392978617976
2018-02-19 21:00:00,85.00594655732787
2018-02-19 22:00:00,84.62355582115647
2018-02-19 23:00:00,85.0664748654486
2018-02-20 00:00:00,85.5133766031306
2018-02-20 01:00:00,85.60630800954699
2018-02-20 02:00:00,86.224331098833
2018-02-20 03:00:00,86.89454166379562
2018-02-20 04:00:00,87.12071966635196
2018-02-20 05:00:00,87.0462583841307
2018-02-20 06:00:00,87.22561870988999
2018-02-20 07:00:00,86.69491507643522
2018-02-20 08:00:00,87.16425586368028
2018-02-20 09:00:00,87.27191428915364
2018-02-20 10:00:00,86.92352154640318
2018-02-20 11:00:00,87.15843366929292
2018-02-20 12:00:00,86.73896899371219
2018-02-20 13:00:00,87.00809986334119
2018-02-20 14:00:00,87.19364838056526
2018-02-20 15:00:00,87.0792408448394
2018-02-20 16:00:00,87.22146456986574
2018-02-20 17:00:00,86.8999538537579
2018-02-20 18:00:00,87.22722725478437
2018-02-20 19:00:00,86.94959704817684
2018-02-20 20:00:00,87.11496345855718
2018-02-20 21:00:00,87.17030796508082
2018-02-20 22:00:00,86.83758333044707
2018-02-20 23:00:00,87.28808438620865
2018-02-21 00:00:00,87.18984869933449
2018-02-21 01:00:00,86.92928173756083
2018-02-21 02:00:00,87.144733856015
2018-02-21 03:00:00,87.51109029766992
2018-02-21 04:00:00,87.09556764141469
2018-02-21 05:00:00,87.22851928175112
2018-02-21 06:00:00,87.78361180403272
2018-02-21 07:00:00,87.56392237574917
2018-02-21 08:00:00,87.67428321640467
2018-02-21 09:00:00,87.20795119048516
2018-02-21 10:00:00,87.40876153026517
2018-02-21 11:00:00,87.40154330457794
2018-02-21 12:00:00,87.11377138376022
2018-02-21 13:00:00,87.689395760329
2018-02-21 14:00:00,86.79113122295955
2018-02-21 15:00:00,85.80733906865059
2018-02-21 16:00:00,85.7766583960718
2018-02-21 17:00:00,85.62131289269794
2018-02-21 18:00:00,86.12193487396837
2018-02-21 19:00:00,86.68396348931907
2018-02-21 20:00:00,86.84048424702645
2018-02-21 21:00:00,86.7958923764467
2018-02-21 22:00:00,87.01683783902659
2018-02-21 23:00:00,86.72522566376217
2018-02-22 00:00:00,86.81468773947736
2018-02-22 01:00:00,87.51850389466274
2018-02-22 02:00:00,87.25829695269677
2018-02-22 03:00:00,87.6846817488647
2018-02-22 04:00:00,87.58098837676889
2018-02-22 05:00:00,87.67703601221375
2018-02-22 06:00:00,87.57239061546315
2018-02-22 07:00:00,86.94887713402834
2018-02-22 08:00:00,87.61336535573514
2018-02-22 09:00:00,87.10136381988363
2018-02-22 10:00:00,87.20902162553884
2018-02-22 11:00:00,87.12574137227658
2018-02-22 12:00:00,87.20823672280143
2018-02-22 13:00:00,87.25409793700715
2018-02-22 14:00:00,87.46532433904527
2018-02-22 15:00:00,87.79071729995256
2018-02-22 16:00:00,87.31330032285855
2018-02-22 17:00:00,87.40112844819546
2018-02-22 18:00:00,87.47960041209674
2018-02-22 19:00:00,86.95435885946762
2018-02-22 20:00:00,87.58622137663393
2018-02-22 21:00:00,86.91675440629554
2018-02-22 22:00:00,87.88777792651544
2018-02-22 23:00:00,87.22590254107716
2018-02-23 00:00:00,87.72314694875298
2018-02-23 01:00:00,87.48031129945778
2018-02-23 02:00:00,87.55207306391294
2018-02-23 03:00:00,87.42046317773593
2018-02-23 04:00:00,87.51576662920955
2018-02-23 05:00:00,87.1845969452732
2018-02-23 06:00:00,87.28635785786244
2018-02-23 07:00:00,87.34873741877178
2018-02-23 08:00:00,87.62883861677118
2018-02-23 09:00:00,87.58581368070864
2018-02-23 10:00:00,87.78209075206757
2018-02-23 11:00:00,87.29497979654677
2018-02-23 12:00:00,87.48547325882691
2018-02-23 13:00:00,87.63339291917691
2018-02-23 14:00:00,87.5917785318981
2018-02-23 15:00:00,87.21014399056186
2018-02-23 16:00:00,87.31359954589934
2018-02-23 17:00:00,87.60750393671806
2018-02-23 18:00:00,87.20160037889258
2018-02-23 19:00:00,87.6159678573179
2018-02-23 20:00:00,87.32561847363505
2018-02-23 21:00:00,87.44609583535572
2018-02-23 22:00:00,87.14400971445882
2018-02-23 23:00:00,87.4490571127023
2018-02-24 00:00:00,87.32399234955568
2018-02-24 01:00:00,87.47871354963
2018-02-24 02:00:00,87.46109421565478
2018-02-24 03:00:00,87.22974956573385
2018-02-24 04:00:00,87.75880463964664
2018-02-24 05:00:00,87.7967406755768
2018-02-24 06:00:00,87.21293064405201
2018-02-24 07:00:00,87.49009030244292
2018-02-24 08:00:00,86.9246817337657
2018-02-24 09:00:00,87.44121040416438
2018-02-24 10:00:00,87.10997601590131
2018-02-24 11:00:00,87.17310865613982
2018-02-24 12:00:00,87.34968023682514
2018-02-24 13:00:00,86.98687554479865
2018-02-24 14:00:00,87.53948636070928
2018-02-24 15:00:00,87.73398330246104
2018-02-24 16:00:00,87.4207361023953
2018-02-24 17:00:00,87.76975291359712
2018-02-24 18:00:00,87.54152970470409
2018-02-24 19:00:00,87.58308846624371
2018-02-24 20:00:00,87.76046567479584
2018-02-24 21:00:00,87.19208455537033
2018-02-24 22:00:00,87.2963237918261
2018-02-24 23:00:00,87.49277753532907
2018-02-25 00:00:00,87.61935024823539
2018-02-25 01:00:00,87.34607276520057
2018-02-25 02:00:00,88.04490199910666
2018-02-25 03:00:00,87.68849556723667
2018-02-25 04:00:00,87.26475294549499
2018-02-25 05:00:00,87.12507000830581
2018-02-25 06:00:00,87.19567302069852
2018-02-25 07:00:00,87.76922449997952
2018-02-25 08:00:00,87.89647088776522
2018-02-25 09:00:00,87.0591855561129
2018-02-25 10:00:00,87.25711470372944
2018-02-25 11:00:00,87.45230788894683
2018-02-25 12:00:00,87.52694238299463
