timestamp,target
2018-01-27 23:00:00,3.250661218066446
2018-01-28 00:00:00,3.2488577713195137
2018-01-28 01:00:00,3.256446807503787
2018-01-28 02:00:00,3.442433321758803
2018-01-28 03:00:00,3.3988202646054098
2018-01-28 04:00:00,3.260632027448336
2018-01-28 05:00:00,3.2775302341702575
2018-01-28 06:00:00,3.2280066821929636
2018-01-28 07:00:00,3.3792357837618647
2018-01-28 08:00:00,3.419653458650985
2018-01-28 09:00:00,3.363219694280096
2018-01-28 10:00:00,3.1503294525976564
2018-01-28 11:00:00,3.282916642880914
2018-01-28 12:00:00,3.290997155091453
2018-01-28 13:00:00,3.2686662754610656
2018-01-28 14:00:00,3.193271109124706
2018-01-28 15:00:00,3.1221760343632745
2018-01-28 16:00:00,3.126500280230572
2018-01-28 17:00:00,3.3157445229727416
2018-01-28 18:00:00,3.253225595922585
2018-01-28 19:00:00,3.2966083060536224
2018-01-28 20:00:00,3.0363668681711355
2018-01-28 21:00:00,3.127863670538048
2018-01-28 22:00:00,3.109265972807885
2018-01-28 23:00:00,3.0902911246458507
2018-01-29 00:00:00,3.257076944482046
2018-01-29 01:00:00,3.045918448653826
2018-01-29 02:00:00,3.2773524419719693
2018-01-29 03:00:00,3.225100948354069
2018-01-29 04:00:00,3.0813886197842186
2018-01-29 05:00:00,3.0636021536477083
2018-01-29 06:00:00,3.252161937752919
2018-01-29 07:00:00,3.1331910451970897
2018-01-29 08:00:00,3.145767103496484
2018-01-29 09:00:00,3.076839974348603
2018-01-29 10:00:00,3.2240819368096485
2018-01-29 11:00:00,3.273189731893961
2018-01-29 12:00:00,3.079333134257455
2018-01-29 13:00:00,3.1617579957528195
2018-01-29 14:00:00,3.3875775004125335
2018-01-29 15:00:00,3.1738110749480644
2018-01-29 16:00:00,3.2519816117052067
2018-01-29 17:00:00,3.380050149827971
2018-01-29 18:00:00,3.3451536259608003
2018-01-29 19:00:00,3.3588118928425508
2018-01-29 20:00:00,3.337991556973214
2018-01-29 21:00:00,3.3770281938880458
2018-01-29 22:00:00,3.3202622871178153
2018-01-29 23:00:00,3.3465136130396886
2018-01-30 00:00:00,3.3300121367124276
2018-01-30 01:00:00,3.37582137977769
2018-01-30 02:00:00,3.353286603898237
2018-01-30 03:00:00,3.321868391013788
2018-01-30 04:00:00,3.3671765503030806
2018-01-30 05:00:00,3.3363759507969757
2018-01-30 06:00:00,3.3288570817396543
2018-01-30 07:00:00,3.322853762092898
2018-01-30 08:00:00,3.2848163002297723
2018-01-30 09:00:00,3.2792098916674344
2018-01-30 10:00:00,3.3495876077185986
2018-01-30 11:00:00,3.3355713998149077
2018-01-30 12:00:00,3.3018870499170587
2018-01-30 13:00:00,3.2557532536033778
2018-01-30 14:00:00,3.2819244120281126
2018-01-30 15:00:00,3.4081800403003277
2018-01-30 16:00:00,3.3536740074243414
2018-01-30 17:00:00,3.4127678425919523
2018-01-30 18:00:00,3.3480512402053693
2018-01-30 19:00:00,3.377885060154699
2018-01-30 20:00:00,3.338648720740881
2018-01-30 21:00:00,3.3299260911826067
2018-01-30 22:00:00,3.2982746386103505
2018-01-30 23:00:00,3.2622266114213283
2018-01-31 00:00:00,3.2720004288991693
2018-01-31 01:00:00,3.481184002243468
2018-01-31 02:00:00,3.364597199124696
2018-01-31 03:00:00,3.392025457637904
2018-01-31 04:00:00,3.2468421357175155
2018-01-31 05:00:00,3.2745238047838106
2018-01-31 06:00:00,3.5097946036981056
2018-01-31 07:00:00,3.445446282472438
2018-01-31 08:00:00,3.2664665921213816
2018-01-31 09:00:00,3.17446647812128
2018-01-31 10:00:00,3.389468538131413
2018-01-31 11:00:00,3.3545304351017533
2018-01-31 12:00:00,3.227955015750577
2018-01-31 13:00:00,3.320811489461251
2018-01-31 14:00:00,3.2867052499183393
2018-01-31 15:00:00,3.204959374433363
2018-01-31 16:00:00,3.367777733215274
2018-01-31 17:00:00,3.4042691004465366
2018-01-31 18:00:00,3.261257953220415
2018-01-31 19:00:00,3.3116310104886333
2018-01-31 20:00:00,2.8823862300471372
2018-01-31 21:00:00,3.0036793556227863
2018-01-31 22:00:00,2.9687973079183876
2018-01-31 23:00:00,2.928967992926388
2018-02-01 00:00:00,2.965803765942226
2018-02-01 01:00:00,2.9873204397959725
2018-02-01 02:00:00,2.991194723414384
2018-02-01 03:00:00,2.9728292494033655
2018-02-01 04:00:00,2.8911709192747908
2018-02-01 05:00:00,2.875196900193368
2018-02-01 06:00:00,2.93343680693052
2018-02-01 07:00:00,2.9518055862806585
2018-02-01 08:00:00,2.9143509380653954
2018-02-01 09:00:00,2.7858155743543023
2018-02-01 10:00:00,2.933121297019406
2018-02-01 11:00:00,2.931464417805827
2018-02-01 12:00:00,2.982921605435341
2018-02-01 13:00:00,3.001438517227864
2018-02-01 14:00:00,2.7366510788811538
2018-02-01 15:00:00,2.8741263736332234
2018-02-01 16:00:00,2.783607844046813
2018-02-01 17:00:00,2.776517163363774
2018-02-01 18:00:00,2.745939432057617
2018-02-01 19:00:00,2.6991930967290396
2018-02-01 20:00:00,3.284806564097161
2018-02-01 21:00:00,3.313906481938102
2018-02-01 22:00:00,3.3334344218441996
2018-02-01 23:00:00,3.3643218030245623
2018-02-02 00:00:00,3.2936143991288525
2018-02-02 01:00:00,3.297690402162354
2018-02-02 02:00:00,3.260581013071977
2018-02-02 03:00:00,3.2853452720622105
2018-02-02 04:00:00,3.285400891386029
2018-02-02 05:00:00,3.2200071421406298
2018-02-02 06:00:00,3.2364536890504523
2018-02-02 07:00:00,3.2325623093646647
2018-02-02 08:00:00,3.1946995614579534
2018-02-02 09:00:00,3.2340654974838885
2018-02-02 10:00:00,3.22526056032237
2018-02-02 11:00:00,3.2174481864580304
2018-02-02 12:00:00,3.2853897113213844
2018-02-02 13:00:00,3.1389732480140453
2018-02-02 14:00:00,3.339635561383879
2018-02-02 15:00:00,3.4169002979478944
2018-02-02 16:00:00,3.389250944588486
2018-02-02 17:00:00,3.4132765313761513
2018-02-02 18:00:00,3.372094258478072
2018-02-02 19:00:00,3.3992514409295294
2018-02-02 20:00:00,3.2141484638696336
2018-02-02 21:00:00,3.228910852948447
2018-02-02 22:00:00,3.31776772690542
2018-02-02 23:00:00,3.1683895905697907
2018-02-03 00:00:00,3.2593916461371206
2018-02-03 01:00:00,3.206881041451571
2018-02-03 02:00:00,3.2678201778554046
2018-02-03 03:00:00,3.233873230632805
2018-02-03 04:00:00,3.1928707503195053
2018-02-03 05:00:00,3.2922466494534213
2018-02-03 06:00:00,3.411661622395492
2018-02-03 07:00:00,3.3301782162138296
2018-02-03 08:00:00,3.2631334616813863
2018-02-03 09:00:00,3.270164894626386
2018-02-03 10:00:00,3.2625739987671087
2018-02-03 11:00:00,3.2821633239682164
2018-02-03 12:00:00,3.266653037780102
2018-02-03 13:00:00,3.2800185415594965
2018-02-03 14:00:00,3.5603513721414326
2018-02-03 15:00:00,3.54869633124013
2018-02-03 16:00:00,3.5404391879097483
2018-02-03 17:00:00,3.4991709474680643
2018-02-03 18:00:00,3.5557480452209846
2018-02-03 19:00:00,3.534543783129816
2018-02-03 20:00:00,3.5274990769866563
2018-02-03 21:00:00,3.4661844377075055
2018-02-03 22:00:00,3.518032598912892
2018-02-03 23:00:00,3.5625974720736098
2018-02-04 00:00:00,3.522147264749149
2018-02-04 01:00:00,3.4633418445478164
2018-02-04 02:00:00,3.5615000219500725
2018-02-04 03:00:00,3.4798677720200124
2018-02-04 04:00:00,3.5663347822521496
2018-02-04 05:00:00,3.4217516056629584
2018-02-04 06:00:00,3.4816065351557803
2018-02-04 07:00:00,3.424943883998685
2018-02-04 08:00:00,3.439890167109135
2018-02-04 09:00:00,3.435411478484883
2018-02-04 10:00:00,3.4854303059297895
2018-02-04 11:00:00,3.414213375119244
2018-02-04 12:00:00,3.6072853739218376
2018-02-04 13:00:00,3.4233233042351614
2018-02-04 14:00:00,3.1123402922760808
2018-02-04 15:00:00,3.128788042844638
2018-02-04 16:00:00,3.1902992353384243
2018-02-04 17:00:00,3.1032590562698252
2018-02-04 18:00:00,3.204295692434492
2018-02-04 19:00:00,3.0844660782054762
2018-02-04 20:00:00,2.868206363393559
2018-02-04 21:00:00,2.8321418439131594
2018-02-04 22:00:00,2.8027592867150175
2018-02-04 23:00:00,2.8290518242808838
2018-02-05 00:00:00,2.857204091661182
2018-02-05 01:00:00,2.887436703729949
2018-02-05 02:00:00,2.847697480119635
2018-02-05 03:00:00,2.843104890789716
2018-02-05 04:00:00,2.7805010156036776
2018-02-05 05:00:00,2.8061631260857016
2018-02-05 06:00:00,2.68995164352023
2018-02-05 07:00:00,2.798919279071179
2018-02-05 08:00:00,2.833656022948913
2018-02-05 09:00:00,2.8536056361735525
2018-02-05 10:00:00,2.8825998091646574
2018-02-05 11:00:00,2.9048324394843568
2018-02-05 12:00:00,2.887396434011432
2018-02-05 13:00:00,2.917707092743475
2018-02-05 14:00:00,2.9120793504762315
2018-02-05 15:00:00,2.962943064556944
2018-02-05 16:00:00,2.8903967451185792
2018-02-05 17:00:00,2.9523969760519946
2018-02-05 18:00:00,2.9100711705724387
2018-02-05 19:00:00,2.8171408960100326
2018-02-05 20:00:00,3.2668506337058023
2018-02-05 21:00:00,3.5764306624553965
2018-02-05 22:00:00,3.51074442949509
2018-02-05 23:00:00,3.5400672299567932
2018-02-06 00:00:00,3.56114664588913
2018-02-06 01:00:00,3.2760972913093327
2018-02-06 02:00:00,3.364559866985278
2018-02-06 03:00:00,3.385556356430893
2018-02-06 04:00:00,3.458047822375563
2018-02-06 05:00:00,3.3394048276761086
2018-02-06 06:00:00,3.356724950798626
2018-02-06 07:00:00,3.6035326765492006
2018-02-06 08:00:00,3.540575255503807
2018-02-06 09:00:00,3.8032734976573126
2018-02-06 10:00:00,3.566551062547216
2018-02-06 11:00:00,3.456746234331079
2018-02-06 12:00:00,3.5383113798944024
2018-02-06 13:00:00,3.4730725259815323
2018-02-06 14:00:00,3.435861608261176
2018-02-06 15:00:00,3.3683195882796197
2018-02-06 16:00:00,3.2995323686314175
2018-02-06 17:00:00,3.4416608901078978
2018-02-06 18:00:00,3.381239338259902
2018-02-06 19:00:00,3.2210293832077013
2018-02-06 20:00:00,3.1066581296468345
2018-02-06 21:00:00,3.266128811627526
2018-02-06 22:00:00,3.2897836754642102
2018-02-06 23:00:00,3.348377939844881
2018-02-07 00:00:00,3.29519028601707
2018-02-07 01:00:00,3.2986548726055784
2018-02-07 02:00:00,3.1862504188360776
2018-02-07 03:00:00,3.3520509090239634
2018-02-07 04:00:00,3.3525659166143904
2018-02-07 05:00:00,3.334966224803919
2018-02-07 06:00:00,3.2963082753002304
2018-02-07 07:00:00,3.3251576654600696
2018-02-07 08:00:00,3.3147540489981453
2018-02-07 09:00:00,3.305326860498499
2018-02-07 10:00:00,3.280645305156232
2018-02-07 11:00:00,3.2860346738500676
2018-02-07 12:00:00,3.3001937690476795
2018-02-07 13:00:00,3.323191773374852
2018-02-07 14:00:00,3.3712259213867664
2018-02-07 15:00:00,3.329215968453893
2018-02-07 16:00:00,3.3680400867900957
2018-02-07 17:00:00,3.456547797035722
2018-02-07 18:00:00,3.4576284330785736
2018-02-07 19:00:00,3.3091806078576735
2018-02-07 20:00:00,3.3061665866482803
2018-02-07 21:00:00,3.288521520711537
2018-02-07 22:00:00,3.2928216975234896
2018-02-07 23:00:00,3.3069102588397032
2018-02-08 00:00:00,3.3036567778483827
2018-02-08 01:00:00,3.3105662194286762
2018-02-08 02:00:00,3.302075922391311
2018-02-08 03:00:00,3.2800469120760845
2018-02-08 04:00:00,3.1758185794941265
2018-02-08 05:00:00,3.2055892357433287
2018-02-08 06:00:00,3.209540695033651
2018-02-08 07:00:00,3.16158202304515
2018-02-08 08:00:00,3.292290885725182
2018-02-08 09:00:00,3.1722844087768793
2018-02-08 10:00:00,3.184665963398925
2018-02-08 11:00:00,3.2026979101217403
2018-02-08 12:00:00,3.2240491757091987
2018-02-08 13:00:00,3.1578182038413067
2018-02-08 14:00:00,3.21619038975524
2018-02-08 15:00:00,3.1258841652758016
2018-02-08 16:00:00,3.202956350683228
2018-02-08 17:00:00,3.1859463306108022
2018-02-08 18:00:00,3.23933975496989
2018-02-08 19:00:00,3.271637919064642
2018-02-08 20:00:00,3.288692186491624
2018-02-08 21:00:00,3.259925616346342
2018-02-08 22:00:00,3.2751411384990536
2018-02-08 23:00:00,3.261844180826737
2018-02-09 00:00:00,3.273777630001227
2018-02-09 01:00:00,3.2840581700166065
2018-02-09 02:00:00,3.288454824358987
2018-02-09 03:00:00,3.3152749083490516
2018-02-09 04:00:00,3.1695347308814745
2018-02-09 05:00:00,3.298788836050959
2018-02-09 06:00:00,3.2849390787913855
2018-02-09 07:00:00,3.3108698298488273
2018-02-09 08:00:00,2.453049915289166
2018-02-09 09:00:00,2.443978046376179
2018-02-09 10:00:00,2.4341816602274933
2018-02-09 11:00:00,2.4671933775389325
2018-02-09 12:00:00,2.4534433997146166
2018-02-09 13:00:00,2.418540486333175
2018-02-09 14:00:00,2.5797544130087844
2018-02-09 15:00:00,2.6138124445045183
2018-02-09 16:00:00,2.6116052730734727
2018-02-09 17:00:00,2.5819573311968727
2018-02-09 18:00:00,2.5432416190073575
2018-02-09 19:00:00,2.598972775327665
2018-02-09 20:00:00,2.5463363783081743
2018-02-09 21:00:00,2.556911121075766
2018-02-09 22:00:00,2.56224241414192
2018-02-09 23:00:00,2.603232363371579
2018-02-10 00:00:00,2.3867288520927588
2018-02-10 01:00:00,2.5457386850991663
2018-02-10 02:00:00,2.6354148265337356
2018-02-10 03:00:00,2.638787526660258
2018-02-10 04:00:00,2.6027935493562357
2018-02-10 05:00:00,2.6488013429002426
2018-02-10 06:00:00,2.56854502183924
2018-02-10 07:00:00,2.589432425872957
2018-02-10 08:00:00,2.5664583580165106
2018-02-10 09:00:00,2.4803642556704095
2018-02-10 10:00:00,2.4276914051958736
2018-02-10 11:00:00,3.221064394216547
2018-02-10 12:00:00,3.1031939695395416
2018-02-10 13:00:00,3.0625858820488308
2018-02-10 14:00:00,3.0922667531184045
2018-02-10 15:00:00,3.1170117746035233
2018-02-10 16:00:00,3.131373683919569
2018-02-10 17:00:00,3.0934562767703433
2018-02-10 18:00:00,3.1834441240718223
2018-02-10 19:00:00,3.184544236154328
2018-02-10 20:00:00,3.1430396553035305
2018-02-10 21:00:00,2.768782160602004
2018-02-10 22:00:00,2.9223119293875897
2018-02-10 23:00:00,2.928270406333891
2018-02-11 00:00:00,2.961354622030515
2018-02-11 01:00:00,2.928457986963509
2018-02-11 02:00:00,2.9790254733436536
2018-02-11 03:00:00,3.004393909550354
2018-02-11 04:00:00,2.987038109540708
2018-02-11 05:00:00,2.87891945756821
2018-02-11 06:00:00,2.945386984477585
2018-02-11 07:00:00,3.0052161926091214
2018-02-11 08:00:00,3.0081838880946274
2018-02-11 09:00:00,3.168280672653776
2018-02-11 10:00:00,3.020910591621189
2018-02-11 11:00:00,2.593460460572726
2018-02-11 12:00:00,2.7126743252789423
2018-02-11 13:00:00,2.4672605262610396
2018-02-11 14:00:00,2.5380505055659106
2018-02-11 15:00:00,2.579355071531793
2018-02-11 16:00:00,2.6437821325637527
2018-02-11 17:00:00,2.620093436156147
2018-02-11 18:00:00,2.9173059181797667
2018-02-11 19:00:00,2.951352681650739
2018-02-11 20:00:00,2.9627203747434105
2018-02-11 21:00:00,2.879617141582883
2018-02-11 22:00:00,2.8532097013467945
2018-02-11 23:00:00,2.954453964216186
2018-02-12 00:00:00,2.9507445361508924
2018-02-12 01:00:00,2.7877463011989
2018-02-12 02:00:00,2.896668983631716
2018-02-12 03:00:00,2.7279600998869262
2018-02-12 04:00:00,2.9745019367861993
2018-02-12 05:00:00,2.808592354154539
2018-02-12 06:00:00,2.9026008072938656
2018-02-12 07:00:00,2.882175928394569
2018-02-12 08:00:00,3.009395815140819
2018-02-12 09:00:00,3.0339769162444568
2018-02-12 10:00:00,3.140047374784953
2018-02-12 11:00:00,3.0716252345802775
2018-02-12 12:00:00,3.026109468889458
2018-02-12 13:00:00,3.0383882830664204
2018-02-12 14:00:00,2.980479366519119
2018-02-12 15:00:00,3.1160979671779327
2018-02-12 16:00:00,2.983303434390674
2018-02-12 17:00:00,3.116831397451875
2018-02-12 18:00:00,3.0821154294262803
2018-02-12 19:00:00,2.9748019897503726
2018-02-12 20:00:00,2.987307400579331
2018-02-12 21:00:00,2.9743808073525484
2018-02-12 22:00:00,3.093495352114604
2018-02-12 23:00:00,3.1015553318381115
2018-02-13 00:00:00,2.9994575339802263
2018-02-13 01:00:00,3.0048094312467843
2018-02-13 02:00:00,3.0544115859579373
2018-02-13 03:00:00,3.0291786201061823
2018-02-13 04:00:00,3.046463689847408
2018-02-13 05:00:00,2.921019293552914
2018-02-13 06:00:00,2.966010980673699
2018-02-13 07:00:00,2.997991373482697
2018-02-13 08:00:00,2.8947938873902
2018-02-13 09:00:00,2.869993441163301
2018-02-13 10:00:00,3.0829307153543075
2018-02-13 11:00:00,3.067548876422543
2018-02-13 12:00:00,3.075588230083705
2018-02-13 13:00:00,3.068214234634315
2018-02-13 14:00:00,2.9443715390942833
2018-02-13 15:00:00,2.912535219143518
2018-02-13 16:00:00,3.0038808687339746
2018-02-13 17:00:00,2.9831364252275665
2018-02-13 18:00:00,2.950115688549776
2018-02-13 19:00:00,3.012808602639941
2018-02-13 20:00:00,2.9428085515759803
2018-02-13 21:00:00,2.9933976335939296
2018-02-13 22:00:00,3.0060029945690574
2018-02-13 23:00:00,3.3813465369446987
2018-02-14 00:00:00,3.277989400119172
2018-02-14 01:00:00,3.2546024497349606
2018-02-14 02:00:00,3.196293470791757
2018-02-14 03:00:00,2.887767042943777
2018-02-14 04:00:00,2.9285019400534194
2018-02-14 05:00:00,2.8980818098248826
2018-02-14 06:00:00,2.9041218693216244
2018-02-14 07:00:00,2.8771702373735164
2018-02-14 08:00:00,3.4050190263933158
2018-02-14 09:00:00,3.4529853665169083
2018-02-14 10:00:00,3.284504780103694
2018-02-14 11:00:00,3.253608679947898
2018-02-14 12:00:00,3.370923041860121
2018-02-14 13:00:00,3.3000084803513197
2018-02-14 14:00:00,3.2561615203954446
2018-02-14 15:00:00,3.3049168785543235
2018-02-14 16:00:00,3.237079056777589
2018-02-14 17:00:00,3.193376329776039
2018-02-14 18:00:00,3.3866236131528216
2018-02-14 19:00:00,3.353165522126047
2018-02-14 20:00:00,3.4178282045770745
2018-02-14 21:00:00,3.390273875883651
2018-02-14 22:00:00,3.2293219939073894
2018-02-14 23:00:00,3.22517433758475
2018-02-15 00:00:00,3.2992285290943113
2018-02-15 01:00:00,3.383175583066914
2018-02-15 02:00:00,3.295459313518858
2018-02-15 03:00:00,3.334125932186278
2018-02-15 04:00:00,3.5814595427315887
2018-02-15 05:00:00,3.3178541047510306
2018-02-15 06:00:00,3.339077493125049
2018-02-15 07:00:00,3.3512531940634163
2018-02-15 08:00:00,3.363447018843624
2018-02-15 09:00:00,3.4521072774234693
2018-02-15 10:00:00,3.462138868897776
2018-02-15 11:00:00,3.4303630470396143
2018-02-15 12:00:00,3.4730588869247208
2018-02-15 13:00:00,3.463289727542232
2018-02-15 14:00:00,3.441096405957661
2018-02-15 15:00:00,3.407445659674025
2018-02-15 16:00:00,3.5464285597162606
2018-02-15 17:00:00,3.5199370254088143
2018-02-15 18:00:00,3.4771661121253166
2018-02-15 19:00:00,3.540195864456894
2018-02-15 20:00:00,3.5604248262112983
2018-02-15 21:00:00,3.355891446643776
2018-02-15 22:00:00,3.5118708329613786
2018-02-15 23:00:00,3.6113255486547318
2018-02-16 00:00:00,3.47751134288902
2018-02-16 01:00:00,3.343765821852403
2018-02-16 02:00:00,3.371263612758792
2018-02-16 03:00:00,3.4622175827001906
2018-02-16 04:00:00,3.394952375218102
2018-02-16 05:00:00,3.4546881143197106
2018-02-16 06:00:00,3.417483078891515
2018-02-16 07:00:00,3.4252966164760337
2018-02-16 08:00:00,3.5552269497680036
2018-02-16 09:00:00,3.6034376316289123
2018-02-16 10:00:00,3.5856864376098416
2018-02-16 11:00:00,3.520356368130051
2018-02-16 12:00:00,3.5530831735908284
2018-02-16 13:00:00,3.545780583127228
2018-02-16 14:00:00,3.6092555440001215
2018-02-16 15:00:00,3.5650322998238146
2018-02-16 16:00:00,3.7404047402207623
2018-02-16 17:00:00,3.6925063049180102
2018-02-16 18:00:00,3.6958611282161877
2018-02-16 19:00:00,3.711046079437567
2018-02-16 20:00:00,3.722826286139018
2018-02-16 21:00:00,3.684039930511936
2018-02-16 22:00:00,3.6566848531786387
2018-02-16 23:00:00,3.6625654709934325
2018-02-17 00:00:00,3.6308991210634765
2018-02-17 01:00:00,3.651547626922884
2018-02-17 02:00:00,3.701542332732021
2018-02-17 03:00:00,3.5727191543790626
2018-02-17 04:00:00,3.726203168091298
2018-02-17 05:00:00,3.633382698089019
2018-02-17 06:00:00,3.6424278175708458
2018-02-17 07:00:00,3.6383920078657503
2018-02-17 08:00:00,3.3339667774513657
2018-02-17 09:00:00,3.313062569680393
2018-02-17 10:00:00,3.5473449305581557
2018-02-17 11:00:00,3.473072159020679
2018-02-17 12:00:00,3.4042722800776817
2018-02-17 13:00:00,3.3548413603359735
2018-02-17 14:00:00,3.2194324420752394
2018-02-17 15:00:00,3.144065005048943
2018-02-17 16:00:00,3.1998837123529924
2018-02-17 17:00:00,3.263116900884536
2018-02-17 18:00:00,3.244906263414319
2018-02-17 19:00:00,3.4721240512976244
2018-02-17 20:00:00,3.424550428670876
2018-02-17 21:00:00,3.4845694116749972
2018-02-17 22:00:00,3.384761543138235
2018-02-17 23:00:00,3.3143253619320254
2018-02-18 00:00:00,3.3350253259732665
2018-02-18 01:00:00,3.4138298167360652
2018-02-18 02:00:00,3.432429578336935
2018-02-18 03:00:00,3.4326280252348544
2018-02-18 04:00:00,3.37875734529941
2018-02-18 05:00:00,3.2980431786201754
2018-02-18 06:00:00,3.3204784569120323
2018-02-18 07:00:00,3.2581368846120644
2018-02-18 08:00:00,3.2916048571034553
2018-02-18 09:00:00,3.317022624658194
2018-02-18 10:00:00,3.284644339228932
2018-02-18 11:00:00,3.235430479557165
2018-02-18 12:00:00,3.2456404212936163
2018-02-18 13:00:00,3.2158867723471127
2018-02-18 14:00:00,3.1963346821720577
2018-02-18 15:00:00,3.206676217315802
2018-02-18 16:00:00,3.1914267359960236
2018-02-18 17:00:00,3.1979821570649536
2018-02-18 18:00:00,3.1797790305912237
2018-02-18 19:00:00,3.2023713202618476
2018-02-18 20:00:00,3.172312435973805
2018-02-18 21:00:00,3.158194269595442
2018-02-18 22:00:00,3.1744597476205967
2018-02-18 23:00:00,3.209998713821611
2018-02-19 00:00:00,3.139954551768602
2018-02-19 01:00:00,3.3597704865105484
2018-02-19 02:00:00,3.4141969299831825
2018-02-19 03:00:00,3.2888623835770048
2018-02-19 04:00:00,3.3832923863226676
2018-02-19 05:00:00,3.217379381692618
2018-02-19 06:00:00,3.322177797565196
2018-02-19 07:00:00,3.203939704383667
2018-02-19 08:00:00,3.1994289268663407
2018-02-19 09:00:00,3.2503195205919737
2018-02-19 10:00:00,3.301688761873108
2018-02-19 11:00:00,3.3422011106030305
2018-02-19 12:00:00,3.3277508212664237
2018-02-19 13:00:00,3.083622544538918
2018-02-19 14:00:00,3.036749076841827
2018-02-19 15:00:00,3.073932832223471
2018-02-19 16:00:00,3.1815681112176524
2018-02-19 17:00:00,3.1576617169677053
2018-02-19 18:00:00,3.095628610634782
2018-02-19 19:00:00,3.061287817962798
2018-02-19 20:00:00,3.0325712950562447
2018-02-19 21:00:00,3.061073525550261
2018-02-19 22:00:00,3.0933071276741524
2018-02-19 23:00:00,3.018499467902732
2018-02-20 00:00:00,3.119404021756198
2018-02-20 01:00:00,3.1874264568572084
2018-02-20 02:00:00,3.1350252807367225
2018-02-20 03:00:00,3.0549723708994097
2018-02-20 04:00:00,3.0411805533213885
2018-02-20 05:00:00,3.153586689669195
2018-02-20 06:00:00,3.2002892243186194
2018-02-20 07:00:00,3.1642909436619058
2018-02-20 08:00:00,3.1376629622706713
2018-02-20 09:00:00,3.1585779742883777
2018-02-20 10:00:00,3.12610041931536
2018-02-20 11:00:00,3.2098492830435243
2018-02-20 12:00:00,3.174561596973412
2018-02-20 13:00:00,3.1696953056477493
2018-02-20 14:00:00,3.4327011555804297
2018-02-20 15:00:00,3.3916360597559945
2018-02-20 16:00:00,3.312064543976445
2018-02-20 17:00:00,3.317300362925151
2018-02-20 18:00:00,3.404139119400411
2018-02-20 19:00:00,3.296723626995413
2018-02-20 20:00:00,3.274543542147482
2018-02-20 21:00:00,3.299579064711885
2018-02-20 22:00:00,3.358393575547574
2018-02-20 23:00:00,3.39346480655062
2018-02-21 00:00:00,3.239656849077541
2018-02-21 01:00:00,3.3022974209259326
2018-02-21 02:00:00,3.295722158960405
2018-02-21 03:00:00,3.384715211638357
2018-02-21 04:00:00,3.4427371484440425
2018-02-21 05:00:00,3.3887413354728975
2018-02-21 06:00:00,3.314652150661651
2018-02-21 07:00:00,3.353592381473409
2018-02-21 08:00:00,3.8378128656110744
2018-02-21 09:00:00,3.5564941402834815
2018-02-21 10:00:00,3.61256764403793
2018-02-21 11:00:00,3.5158144887664977
2018-02-21 12:00:00,3.547235115270564
2018-02-21 13:00:00,3.559033719242699
2018-02-21 14:00:00,3.496852637434096
2018-02-21 15:00:00,3.4645078708140655
2018-02-21 16:00:00,3.4061869498218567
2018-02-21 17:00:00,3.5146959705630123
2018-02-21 18:00:00,3.47275391955319
2018-02-21 19:00:00,3.452883286717375
2018-02-21 20:00:00,3.2869850564405976
2018-02-21 21:00:00,3.3500828276641124
2018-02-21 22:00:00,3.3799950236439993
2018-02-21 23:00:00,3.441083884747151
2018-02-22 00:00:00,3.4034668637222945
2018-02-22 01:00:00,3.595120643785131
2018-02-22 02:00:00,3.448560973411672
2018-02-22 03:00:00,3.575447197923719
2018-02-22 04:00:00,3.3569105821999194
2018-02-22 05:00:00,3.5050180028093507
2018-02-22 06:00:00,3.511167219637352
2018-02-22 07:00:00,3.765500838663765
2018-02-22 08:00:00,3.4536543157434743
2018-02-22 09:00:00,3.564109068414493
2018-02-22 10:00:00,3.3038900379805916
2018-02-22 11:00:00,3.3999623592427257
2018-02-22 12:00:00,3.4584270928132033
2018-02-22 13:00:00,3.460248958202138
2018-02-22 14:00:00,3.2333542069274728
2018-02-22 15:00:00,3.3779015139571307
2018-02-22 16:00:00,3.368833072658947
2018-02-22 17:00:00,3.3790192548050904
2018-02-22 18:00:00,3.5483932360236894
2018-02-22 19:00:00,3.461900143039534
2018-02-22 20:00:00,3.4759900080792314
2018-02-22 21:00:00,3.495575874023745
2018-02-22 22:00:00,3.397273895100843
2018-02-22 23:00:00,3.224713736015858
2018-02-23 00:00:00,3.3293990695184186
2018-02-23 01:00:00,3.3143508081271738
2018-02-23 02:00:00,3.4031102981594836
2018-02-23 03:00:00,3.261725099653505
2018-02-23 04:00:00,3.2480929781809587
2018-02-23 05:00:00,3.328015795485579
2018-02-23 06:00:00,3.382893656420929
2018-02-23 07:00:00,3.419139523723852
2018-02-23 08:00:00,3.3319982394568406
2018-02-23 09:00:00,3.2865074608126483
2018-02-23 10:00:00,3.132827123466677
2018-02-23 11:00:00,3.1633557995136057
2018-02-23 12:00:00,3.2713599822709654
2018-02-23 13:00:00,3.1210663552047313
2018-02-23 14:00:00,3.310579651802184
2018-02-23 15:00:00,3.4983145162109572
2018-02-23 16:00:00,3.4309028052103434
2018-02-23 17:00:00,3.447065687559924
2018-02-23 18:00:00,3.5315785467552043
2018-02-23 19:00:00,3.3241901750351834
2018-02-23 20:00:00,3.386150058028856
2018-02-23 21:00:00,3.213431462777125
2018-02-23 22:00:00,3.3114245750736524
2018-02-23 23:00:00,3.5151964142418803
