timestamp,target
2017-01-25 08:00:00,564.8601817466523
2017-01-25 09:00:00,564.8496680233603
2017-01-25 10:00:00,564.850367949029
2017-01-25 11:00:00,565.0275086843138
2017-01-25 12:00:00,564.9701187539561
2017-01-25 13:00:00,565.0248396911817
2017-01-25 14:00:00,565.024036453191
2017-01-25 15:00:00,565.1059653805896
2017-01-25 16:00:00,565.0702933817453
2017-01-25 17:00:00,565.0738889946772
2017-01-25 18:00:00,565.1387880403812
2017-01-25 19:00:00,565.316620091406
2017-01-25 20:00:00,565.3029402403846
2017-01-25 21:00:00,565.3212295658335
2017-01-25 22:00:00,565.4394560189854
2017-01-25 23:00:00,565.4034929041679
2017-01-26 00:00:00,565.4478651700388
2017-01-26 01:00:00,565.3857649495922
2017-01-26 02:00:00,565.5321923155526
2017-01-26 03:00:00,565.5997161113149
2017-01-26 04:00:00,565.6520383752857
2017-01-26 05:00:00,565.6503258201586
2017-01-26 06:00:00,565.7405484124286
2017-01-26 07:00:00,565.7012864710435
2017-01-26 08:00:00,565.7458143768096
2017-01-26 09:00:00,565.7030470210806
2017-01-26 10:00:00,562.124092006527
2017-01-26 11:00:00,562.0783524531457
2017-01-26 12:00:00,562.5996774960612
2017-01-26 13:00:00,564.8092646500629
2017-01-26 14:00:00,564.827842544241
2017-01-26 15:00:00,564.6910759520385
2017-01-26 16:00:00,565.5782589106003
2017-01-26 17:00:00,565.4060419573838
2017-01-26 18:00:00,565.2604524834883
2017-01-26 19:00:00,565.4958072149573
2017-01-26 20:00:00,565.0695526486928
2017-01-26 21:00:00,565.1813792368534
2017-01-26 22:00:00,565.6933112765454
2017-01-26 23:00:00,564.6933059692554
2017-01-27 00:00:00,564.5748325386196
2017-01-27 01:00:00,564.4995046466597
2017-01-27 02:00:00,565.4296849598767
2017-01-27 03:00:00,565.4302043716615
2017-01-27 04:00:00,565.0178238295331
2017-01-27 05:00:00,565.2604459483238
2017-01-27 06:00:00,565.2698674269783
2017-01-27 07:00:00,564.7019924984752
2017-01-27 08:00:00,564.9606513108579
2017-01-27 09:00:00,562.3659724314354
2017-01-27 10:00:00,559.1661132283072
2017-01-27 11:00:00,559.1787512131598
2017-01-27 12:00:00,558.6150772476672
2017-01-27 13:00:00,557.7976344190579
2017-01-27 14:00:00,557.2310569990699
2017-01-27 15:00:00,562.2434998512522
2017-01-27 16:00:00,562.7753034349623
2017-01-27 17:00:00,562.6752885892151
2017-01-27 18:00:00,562.4233218078297
2017-01-27 19:00:00,562.7063598734557
2017-01-27 20:00:00,562.27387319223
2017-01-27 21:00:00,562.3509712562575
2017-01-27 22:00:00,562.4787302156302
2017-01-27 23:00:00,562.7550186577749
2017-01-28 00:00:00,562.5852225837734
2017-01-28 01:00:00,562.097578742296
2017-01-28 02:00:00,562.3279795828096
2017-01-28 03:00:00,562.2598071740911
2017-01-28 04:00:00,562.4271307533623
2017-01-28 05:00:00,562.6000504436236
2017-01-28 06:00:00,562.1642716499047
2017-01-28 07:00:00,562.3288640548249
2017-01-28 08:00:00,562.2766226831333
2017-01-28 09:00:00,562.246539695101
2017-01-28 10:00:00,562.4252230350808
2017-01-28 11:00:00,562.2669263220369
2017-01-28 12:00:00,562.5453210701874
2017-01-28 13:00:00,562.3743021201076
2017-01-28 14:00:00,562.4203045963467
2017-01-28 15:00:00,562.4442756016896
2017-01-28 16:00:00,562.3846391705029
2017-01-28 17:00:00,562.2891022482828
2017-01-28 18:00:00,562.5377359800505
2017-01-28 19:00:00,562.4803744102688
2017-01-28 20:00:00,562.5496046047712
2017-01-28 21:00:00,562.444717963592
2017-01-28 22:00:00,562.5488255338047
2017-01-28 23:00:00,562.6130588404234
2017-01-29 00:00:00,562.5163165496659
2017-01-29 01:00:00,562.5123672120063
2017-01-29 02:00:00,562.6346680449172
2017-01-29 03:00:00,562.5471044745473
2017-01-29 04:00:00,562.5336289973974
2017-01-29 05:00:00,562.5843125818159
2017-01-29 06:00:00,562.6502098159839
2017-01-29 07:00:00,562.7044167398604
2017-01-29 08:00:00,562.630695104867
2017-01-29 09:00:00,562.5648306538562
2017-01-29 10:00:00,562.6217890477233
2017-01-29 11:00:00,562.6619988797847
2017-01-29 12:00:00,562.8035463164241
2017-01-29 13:00:00,562.8049035353596
2017-01-29 14:00:00,562.9022879332714
2017-01-29 15:00:00,562.7438480265207
2017-01-29 16:00:00,562.7440013066008
2017-01-29 17:00:00,562.9839871501264
2017-01-29 18:00:00,562.8626306668947
2017-01-29 19:00:00,562.9608406948378
2017-01-29 20:00:00,562.8379369269217
2017-01-29 21:00:00,562.8287731234101
2017-01-29 22:00:00,562.8846827672197
2017-01-29 23:00:00,562.8250254834305
2017-01-30 00:00:00,563.0806604370155
2017-01-30 01:00:00,562.9791386239577
2017-01-30 02:00:00,563.0285438020617
2017-01-30 03:00:00,562.9789692765
2017-01-30 04:00:00,563.1721138223849
2017-01-30 05:00:00,563.0874410331181
2017-01-30 06:00:00,563.081901299182
2017-01-30 07:00:00,563.2039043477346
2017-01-30 08:00:00,563.0708683291962
2017-01-30 09:00:00,563.1529315359826
2017-01-30 10:00:00,563.1732215675495
2017-01-30 11:00:00,563.0025735301961
2017-01-30 12:00:00,562.4735973310774
2017-01-30 13:00:00,561.7555647814906
2017-01-30 14:00:00,561.0421597826427
2017-01-30 15:00:00,560.8756744718654
2017-01-30 16:00:00,560.6303874465217
2017-01-30 17:00:00,560.874326803741
2017-01-30 18:00:00,561.8508603997873
2017-01-30 19:00:00,561.4239581355872
2017-01-30 20:00:00,562.8746919387445
2017-01-30 21:00:00,563.7825243911863
2017-01-30 22:00:00,563.3193014111151
2017-01-30 23:00:00,562.8310148055392
2017-01-31 00:00:00,561.8713029214692
2017-01-31 01:00:00,561.7390372861627
2017-01-31 02:00:00,561.3472174947583
2017-01-31 03:00:00,561.5918465383121
2017-01-31 04:00:00,561.4872647478167
2017-01-31 05:00:00,561.7796530937414
2017-01-31 06:00:00,561.9702418212553
2017-01-31 07:00:00,562.6591931137185
2017-01-31 08:00:00,563.0286527661265
2017-01-31 09:00:00,563.4696896308099
2017-01-31 10:00:00,563.7418280228502
2017-01-31 11:00:00,563.3625995660327
2017-01-31 12:00:00,563.2257420368535
2017-01-31 13:00:00,561.8604438940577
2017-01-31 14:00:00,561.4873102493342
2017-01-31 15:00:00,560.3817994291097
2017-01-31 16:00:00,559.7627681285212
2017-01-31 17:00:00,559.3103592253296
2017-01-31 18:00:00,559.6514794391969
2017-01-31 19:00:00,560.0072477493753
2017-01-31 20:00:00,559.5500520192688
2017-01-31 21:00:00,559.910989283991
2017-01-31 22:00:00,561.0951073775478
2017-01-31 23:00:00,561.60874820512
2017-02-01 00:00:00,561.4396876110098
2017-02-01 01:00:00,561.7612905116439
2017-02-01 02:00:00,562.9058745446414
2017-02-01 03:00:00,562.8976529349775
2017-02-01 04:00:00,563.3451745295702
2017-02-01 05:00:00,563.6717329023203
2017-02-01 06:00:00,564.1610109317161
2017-02-01 07:00:00,564.0917791518591
2017-02-01 08:00:00,564.3617567236266
2017-02-01 09:00:00,564.66775211941
2017-02-01 10:00:00,564.6688778993235
2017-02-01 11:00:00,564.2697577712155
2017-02-01 12:00:00,563.4457700869151
2017-02-01 13:00:00,563.7473587868614
2017-02-01 14:00:00,563.2597649964097
2017-02-01 15:00:00,563.0081287049901
2017-02-01 16:00:00,562.5141036330575
2017-02-01 17:00:00,562.762673372189
2017-02-01 18:00:00,563.297081017939
2017-02-01 19:00:00,563.2013608460089
2017-02-01 20:00:00,563.8545767278988
2017-02-01 21:00:00,564.1341086769953
2017-02-01 22:00:00,564.2298217516607
2017-02-01 23:00:00,564.4247280399301
2017-02-02 00:00:00,565.3290532427881
2017-02-02 01:00:00,565.2014718252071
2017-02-02 02:00:00,564.9111072381303
2017-02-02 03:00:00,565.1558423333317
2017-02-02 04:00:00,564.8224620342285
2017-02-02 05:00:00,564.8480056610157
2017-02-02 06:00:00,564.932711532459
2017-02-02 07:00:00,564.876093588656
2017-02-02 08:00:00,565.3052207242725
2017-02-02 09:00:00,564.9300206346804
2017-02-02 10:00:00,565.8789670966449
2017-02-02 11:00:00,564.5925695224817
2017-02-02 12:00:00,563.3791127065482
2017-02-02 13:00:00,563.5029402631129
2017-02-02 14:00:00,563.3622543633256
2017-02-02 15:00:00,563.4310291533875
2017-02-02 16:00:00,563.6005838134279
2017-02-02 17:00:00,562.9507350713611
2017-02-02 18:00:00,563.1246762279767
2017-02-02 19:00:00,562.8500125616375
2017-02-02 20:00:00,564.7729935222067
2017-02-02 21:00:00,564.3537116050342
2017-02-02 22:00:00,564.9923777415379
2017-02-02 23:00:00,564.943203636194
2017-02-03 00:00:00,564.812074800812
2017-02-03 01:00:00,564.7907454011549
2017-02-03 02:00:00,564.915059060247
2017-02-03 03:00:00,565.0415840431968
2017-02-03 04:00:00,565.0237312508934
2017-02-03 05:00:00,565.0699315005319
2017-02-03 06:00:00,564.6297238945826
2017-02-03 07:00:00,565.1078582059098
2017-02-03 08:00:00,565.2060728884093
2017-02-03 09:00:00,564.4807522864343
2017-02-03 10:00:00,564.4899905373604
2017-02-03 11:00:00,564.5545823073534
2017-02-03 12:00:00,564.6208875484593
2017-02-03 13:00:00,564.0738076047054
2017-02-03 14:00:00,564.4079804865337
2017-02-03 15:00:00,563.7292009771189
2017-02-03 16:00:00,564.1194381221002
2017-02-03 17:00:00,564.0715264774396
2017-02-03 18:00:00,564.7770001121504
2017-02-03 19:00:00,564.0083823663174
2017-02-03 20:00:00,565.0021821429341
2017-02-03 21:00:00,565.1170315523516
2017-02-03 22:00:00,565.3370303876228
2017-02-03 23:00:00,565.150715853902
2017-02-04 00:00:00,565.3189076314375
2017-02-04 01:00:00,565.1918719994115
2017-02-04 02:00:00,564.6689134020337
2017-02-04 03:00:00,563.5977766956385
2017-02-04 04:00:00,562.4274382702663
2017-02-04 05:00:00,562.5663349383158
2017-02-04 06:00:00,561.8543319512322
2017-02-04 07:00:00,563.9571986506642
2017-02-04 08:00:00,565.1864379963015
2017-02-04 09:00:00,565.2020584305118
2017-02-04 10:00:00,565.5320652340342
2017-02-04 11:00:00,565.3793350891963
2017-02-04 12:00:00,564.5363925715716
2017-02-04 13:00:00,564.7962637738027
2017-02-04 14:00:00,564.5893032996232
2017-02-04 15:00:00,565.8521179326167
2017-02-04 16:00:00,564.9873349709507
2017-02-04 17:00:00,565.2295258207419
2017-02-04 18:00:00,565.6875209406888
2017-02-04 19:00:00,565.3879389953978
2017-02-04 20:00:00,565.7268429436359
2017-02-04 21:00:00,565.3669325230396
2017-02-04 22:00:00,565.8839104077241
2017-02-04 23:00:00,565.1555066866449
2017-02-05 00:00:00,565.6679466440822
2017-02-05 01:00:00,565.4276260443487
2017-02-05 02:00:00,565.2645900661281
2017-02-05 03:00:00,565.204304919784
2017-02-05 04:00:00,565.28517640382
2017-02-05 05:00:00,565.2978029183554
2017-02-05 06:00:00,565.6366676121816
2017-02-05 07:00:00,565.2132753754887
2017-02-05 08:00:00,565.2592615720852
2017-02-05 09:00:00,565.3177970810168
2017-02-05 10:00:00,564.4465807982742
2017-02-05 11:00:00,564.630713204925
2017-02-05 12:00:00,564.5835992099547
2017-02-05 13:00:00,564.4699955220332
2017-02-05 14:00:00,564.425736027481
2017-02-05 15:00:00,564.284146086523
2017-02-05 16:00:00,563.9811400184957
2017-02-05 17:00:00,564.3493579474891
2017-02-05 18:00:00,564.8748216671297
2017-02-05 19:00:00,564.5711608953693
2017-02-05 20:00:00,564.7405844266071
2017-02-05 21:00:00,564.319171262358
2017-02-05 22:00:00,563.782018668966
2017-02-05 23:00:00,563.7327035224677
2017-02-06 00:00:00,564.1972830196291
2017-02-06 01:00:00,564.5161480621214
2017-02-06 02:00:00,565.1884191191585
2017-02-06 03:00:00,564.6304163346541
2017-02-06 04:00:00,565.4260400795303
2017-02-06 05:00:00,566.0682954116584
2017-02-06 06:00:00,565.6670156340803
2017-02-06 07:00:00,565.1133532881253
2017-02-06 08:00:00,566.108157820811
2017-02-06 09:00:00,565.4494494008861
2017-02-06 10:00:00,565.7261950498387
2017-02-06 11:00:00,565.2890250211528
2017-02-06 12:00:00,565.5444242481408
2017-02-06 13:00:00,565.3811005037422
2017-02-06 14:00:00,565.4532612357017
2017-02-06 15:00:00,565.0441029942564
2017-02-06 16:00:00,565.6368077394566
2017-02-06 17:00:00,565.574611938667
2017-02-06 18:00:00,565.8906526246246
2017-02-06 19:00:00,566.0163783311037
2017-02-06 20:00:00,565.9921333859505
2017-02-06 21:00:00,565.4358222330197
2017-02-06 22:00:00,564.1173556561288
2017-02-06 23:00:00,565.8647740727124
2017-02-07 00:00:00,565.8548150417824
2017-02-07 01:00:00,565.7140074198182
2017-02-07 02:00:00,565.6398831989592
2017-02-07 03:00:00,563.1178661075716
2017-02-07 04:00:00,564.0250962948389
2017-02-07 05:00:00,566.3216022654033
2017-02-07 06:00:00,565.243700850079
2017-02-07 07:00:00,564.8087578486507
2017-02-07 08:00:00,563.1521242523553
2017-02-07 09:00:00,563.0030768045481
2017-02-07 10:00:00,562.4584849958455
2017-02-07 11:00:00,561.7399012403374
2017-02-07 12:00:00,560.5196817970058
2017-02-07 13:00:00,559.6294406903595
2017-02-07 14:00:00,559.5761421281982
2017-02-07 15:00:00,560.5186098538817
2017-02-07 16:00:00,564.2923305470231
2017-02-07 17:00:00,565.5365148035087
2017-02-07 18:00:00,565.999451876691
2017-02-07 19:00:00,565.3408883618964
2017-02-07 20:00:00,564.6522805675475
2017-02-07 21:00:00,564.0068378098207
2017-02-07 22:00:00,563.5611179409401
2017-02-07 23:00:00,562.8356231806068
2017-02-08 00:00:00,562.3044889566767
2017-02-08 01:00:00,561.6242784792438
2017-02-08 02:00:00,560.952978827423
2017-02-08 03:00:00,560.2925950468463
2017-02-08 04:00:00,559.6621311557751
2017-02-08 05:00:00,559.0196391512743
2017-02-08 06:00:00,558.4760361733395
2017-02-08 07:00:00,557.7879664519712
2017-02-08 08:00:00,557.1684543990152
2017-02-08 09:00:00,556.5709099500629
2017-02-08 10:00:00,556.1039734848576
2017-02-08 11:00:00,555.4473657994738
2017-02-08 12:00:00,554.8075247755295
2017-02-08 13:00:00,554.2117740975964
2017-02-08 14:00:00,553.5106104579938
2017-02-08 15:00:00,552.7534904944013
2017-02-08 16:00:00,552.2026333141733
2017-02-08 17:00:00,551.6054008481158
2017-02-08 18:00:00,550.9861130399216
2017-02-08 19:00:00,550.2611457119953
2017-02-08 20:00:00,549.6884923111036
2017-02-08 21:00:00,549.1038493715364
2017-02-08 22:00:00,548.49206554164
2017-02-08 23:00:00,547.8096893950232
2017-02-09 00:00:00,547.1967371266877
2017-02-09 01:00:00,546.6721834883544
2017-02-09 02:00:00,545.8303543083294
2017-02-09 03:00:00,545.3486757905696
2017-02-09 04:00:00,544.6745180312022
2017-02-09 05:00:00,544.084467478779
2017-02-09 06:00:00,543.4606266494557
2017-02-09 07:00:00,542.9115812343192
2017-02-09 08:00:00,542.2692224375147
2017-02-09 09:00:00,541.6865034740889
2017-02-09 10:00:00,540.9675040511679
2017-02-09 11:00:00,540.2396647972967
2017-02-09 12:00:00,539.7253209406149
2017-02-09 13:00:00,539.0578259578724
2017-02-09 14:00:00,538.5089555765397
2017-02-09 15:00:00,537.8320093229606
2017-02-09 16:00:00,537.2850520864309
2017-02-09 17:00:00,536.5981305196286
2017-02-09 18:00:00,535.9586603011405
2017-02-09 19:00:00,535.3439110928077
2017-02-09 20:00:00,534.7341189815212
2017-02-09 21:00:00,537.4535310522349
2017-02-09 22:00:00,537.8517694682397
2017-02-09 23:00:00,537.8347976351579
2017-02-10 00:00:00,538.2821971038037
2017-02-10 01:00:00,538.133936025652
2017-02-10 02:00:00,537.7917256832832
2017-02-10 03:00:00,538.1370080855198
2017-02-10 04:00:00,539.5352668902199
2017-02-10 05:00:00,540.3667118443067
2017-02-10 06:00:00,540.8616496767647
2017-02-10 07:00:00,539.2270982904556
2017-02-10 08:00:00,540.4781374315031
2017-02-10 09:00:00,539.7078745879788
2017-02-10 10:00:00,538.4553977563681
2017-02-10 11:00:00,537.5911064924506
2017-02-10 12:00:00,536.6431149322884
2017-02-10 13:00:00,535.7718583121164
2017-02-10 14:00:00,534.9070196030483
2017-02-10 15:00:00,539.9513950537217
2017-02-10 16:00:00,541.1729075277991
2017-02-10 17:00:00,543.8129909060123
2017-02-10 18:00:00,545.7237318544769
2017-02-10 19:00:00,551.6994905372516
2017-02-10 20:00:00,552.7056236422887
2017-02-10 21:00:00,552.7439892525643
2017-02-10 22:00:00,553.7328112524729
2017-02-10 23:00:00,553.1170276701553
2017-02-11 00:00:00,553.6368447525691
2017-02-11 01:00:00,553.8941457496754
2017-02-11 02:00:00,554.2112644245843
2017-02-11 03:00:00,554.3350226579889
2017-02-11 04:00:00,555.1479948048125
2017-02-11 05:00:00,562.0957520211845
2017-02-11 06:00:00,564.065682986277
2017-02-11 07:00:00,564.4201973146062
2017-02-11 08:00:00,564.6545700298303
2017-02-11 09:00:00,564.5434587524613
2017-02-11 10:00:00,564.3567149955354
2017-02-11 11:00:00,564.7020871037165
2017-02-11 12:00:00,565.205614637527
2017-02-11 13:00:00,565.439711172562
2017-02-11 14:00:00,566.0886815111995
2017-02-11 15:00:00,565.7717341099485
2017-02-11 16:00:00,565.0794430130724
2017-02-11 17:00:00,566.1743242912877
2017-02-11 18:00:00,566.8134050865785
2017-02-11 19:00:00,565.7032511511942
2017-02-11 20:00:00,566.0089159347846
2017-02-11 21:00:00,566.3516780043294
2017-02-11 22:00:00,566.7627322224494
2017-02-11 23:00:00,566.4652132460351
2017-02-12 00:00:00,566.1347665551376
2017-02-12 01:00:00,566.3545348826243
2017-02-12 02:00:00,566.2335439885828
2017-02-12 03:00:00,566.4490371823636
2017-02-12 04:00:00,566.3939819603241
2017-02-12 05:00:00,566.8363317280891
2017-02-12 06:00:00,567.03025596857
2017-02-12 07:00:00,566.0800048001616
2017-02-12 08:00:00,566.9581829429002
2017-02-12 09:00:00,566.7048606574565
2017-02-12 10:00:00,566.324451227026
2017-02-12 11:00:00,566.7792208071031
2017-02-12 12:00:00,566.8137317676229
2017-02-12 13:00:00,566.660619799152
2017-02-12 14:00:00,566.9101268764318
2017-02-12 15:00:00,566.4627122692249
2017-02-12 16:00:00,566.9582022873202
2017-02-12 17:00:00,567.1652435577118
2017-02-12 18:00:00,566.893913181193
2017-02-12 19:00:00,567.2459219494692
2017-02-12 20:00:00,567.6388058803878
2017-02-12 21:00:00,567.5557568887922
2017-02-12 22:00:00,567.1225029385254
2017-02-12 23:00:00,567.5734625920094
2017-02-13 00:00:00,567.5185046761821
2017-02-13 01:00:00,568.1423385367701
2017-02-13 02:00:00,567.590067126081
2017-02-13 03:00:00,567.8947121888126
2017-02-13 04:00:00,567.98484317383
2017-02-13 05:00:00,567.3429864555085
2017-02-13 06:00:00,567.1650296500374
2017-02-13 07:00:00,567.1722160972138
2017-02-13 08:00:00,566.9140291953796
2017-02-13 09:00:00,566.3250968616982
2017-02-13 10:00:00,566.1005443673881
2017-02-13 11:00:00,566.2867982299158
2017-02-13 12:00:00,565.9632806734919
2017-02-13 13:00:00,566.0448607267955
2017-02-13 14:00:00,566.1966992930048
2017-02-13 15:00:00,566.3110307148612
2017-02-13 16:00:00,565.227557044358
2017-02-13 17:00:00,564.9728976858032
2017-02-13 18:00:00,564.1526971506426
2017-02-13 19:00:00,563.9667561591414
2017-02-13 20:00:00,564.421004499248
2017-02-13 21:00:00,564.5820966928279
2017-02-13 22:00:00,564.2870451370813
2017-02-13 23:00:00,564.1475049771191
2017-02-14 00:00:00,564.4379357507303
2017-02-14 01:00:00,564.1355789924191
2017-02-14 02:00:00,564.0243283083512
2017-02-14 03:00:00,564.1056227927712
2017-02-14 04:00:00,564.366982106813
2017-02-14 05:00:00,564.8457619961134
2017-02-14 06:00:00,564.0078825126245
2017-02-14 07:00:00,564.345229377389
2017-02-14 08:00:00,564.2111869492888
2017-02-14 09:00:00,564.5132881754229
2017-02-14 10:00:00,564.4351494009125
2017-02-14 11:00:00,563.913932842018
2017-02-14 12:00:00,563.7427688093367
2017-02-14 13:00:00,563.7901985487689
2017-02-14 14:00:00,563.2413928773562
2017-02-14 15:00:00,562.3709066308313
2017-02-14 16:00:00,561.9393116193775
2017-02-14 17:00:00,562.6472082159216
2017-02-14 18:00:00,562.9925229571364
2017-02-14 19:00:00,563.498205524993
2017-02-14 20:00:00,563.3556936579265
2017-02-14 21:00:00,563.3710443040349
2017-02-14 22:00:00,563.6630455695763
2017-02-14 23:00:00,563.2884827408809
2017-02-15 00:00:00,563.6662986809168
2017-02-15 01:00:00,563.1343324256853
2017-02-15 02:00:00,564.1600399402053
2017-02-15 03:00:00,564.1467770343912
2017-02-15 04:00:00,564.190580261957
2017-02-15 05:00:00,564.4361784075994
2017-02-15 06:00:00,564.328050341617
2017-02-15 07:00:00,564.9673812246606
2017-02-15 08:00:00,564.2869699455379
2017-02-15 09:00:00,564.4116232543768
2017-02-15 10:00:00,564.3286226644622
2017-02-15 11:00:00,564.2009331676838
2017-02-15 12:00:00,563.9501449443926
2017-02-15 13:00:00,563.1367970793038
2017-02-15 14:00:00,563.4124407887963
2017-02-15 15:00:00,563.4958942817947
2017-02-15 16:00:00,563.0740765856838
2017-02-15 17:00:00,563.1782756885726
2017-02-15 18:00:00,563.4987162520634
2017-02-15 19:00:00,563.4961569153079
2017-02-15 20:00:00,563.5808047164476
2017-02-15 21:00:00,563.683095663624
2017-02-15 22:00:00,563.1594551992541
2017-02-15 23:00:00,563.1085312119976
2017-02-16 00:00:00,563.488161710121
2017-02-16 01:00:00,563.7229182232822
2017-02-16 02:00:00,563.8274923416607
2017-02-16 03:00:00,564.670831076121
2017-02-16 04:00:00,564.1374853293463
2017-02-16 05:00:00,558.086484497228
2017-02-16 06:00:00,562.0933414605131
2017-02-16 07:00:00,565.1498200679976
2017-02-16 08:00:00,564.8774490991432
2017-02-16 09:00:00,565.0956037782199
2017-02-16 10:00:00,564.3622067136296
2017-02-16 11:00:00,564.0111892815333
2017-02-16 12:00:00,563.8158350790674
2017-02-16 13:00:00,563.5475050673671
2017-02-16 14:00:00,562.8790241846444
2017-02-16 15:00:00,562.9549395496805
2017-02-16 16:00:00,561.4220295963572
2017-02-16 17:00:00,560.59440945075
2017-02-16 18:00:00,562.2477549674493
2017-02-16 19:00:00,562.4836960186767
2017-02-16 20:00:00,562.3333784850533
2017-02-16 21:00:00,562.7952727055823
2017-02-16 22:00:00,562.8776002306175
2017-02-16 23:00:00,562.8032944752946
2017-02-17 00:00:00,563.1198347875492
2017-02-17 01:00:00,563.28701653726
2017-02-17 02:00:00,564.0577076498463
2017-02-17 03:00:00,564.0426976722216
2017-02-17 04:00:00,563.9354280134123
2017-02-17 05:00:00,564.1183364634229
2017-02-17 06:00:00,564.0013389587033
2017-02-17 07:00:00,563.9693828285567
2017-02-17 08:00:00,563.9703001878227
2017-02-17 09:00:00,563.9637971149717
2017-02-17 10:00:00,563.9933626810243
2017-02-17 11:00:00,562.4837518197696
2017-02-17 12:00:00,562.3632907103773
2017-02-17 13:00:00,562.4651439632984
2017-02-17 14:00:00,562.2982579365504
2017-02-17 15:00:00,560.5137017781258
2017-02-17 16:00:00,560.1775369081531
2017-02-17 17:00:00,559.934479916759
2017-02-17 18:00:00,560.0561133953357
2017-02-17 19:00:00,560.2134953625502
2017-02-17 20:00:00,561.0473918520848
2017-02-17 21:00:00,561.1036399040188
2017-02-17 22:00:00,561.471900374728
2017-02-17 23:00:00,562.0665062134271
2017-02-18 00:00:00,561.962707571451
2017-02-18 01:00:00,561.7228443416383
2017-02-18 02:00:00,561.8703418734425
2017-02-18 03:00:00,562.3657975917586
2017-02-18 04:00:00,561.981926879892
2017-02-18 05:00:00,561.6874640778759
2017-02-18 06:00:00,562.3586271629626
2017-02-18 07:00:00,562.8445107364564
2017-02-18 08:00:00,563.0132244473167
2017-02-18 09:00:00,563.504265998525
2017-02-18 10:00:00,563.1034870478614
2017-02-18 11:00:00,562.8478564810332
2017-02-18 12:00:00,562.0419135614989
2017-02-18 13:00:00,561.5760836567506
2017-02-18 14:00:00,560.6309660299212
2017-02-18 15:00:00,560.3735599977059
2017-02-18 16:00:00,559.8462447348934
2017-02-18 17:00:00,559.0162789711342
2017-02-18 18:00:00,559.1861124098972
2017-02-18 19:00:00,559.7040534014978
2017-02-18 20:00:00,560.7019529556093
2017-02-18 21:00:00,561.3348423377976
2017-02-18 22:00:00,562.0573135620899
2017-02-18 23:00:00,563.1179143213478
2017-02-19 00:00:00,563.5557791937412
2017-02-19 01:00:00,563.5573212302733
2017-02-19 02:00:00,563.6032206541823
2017-02-19 03:00:00,564.0674014732523
2017-02-19 04:00:00,564.7557985642155
2017-02-19 05:00:00,564.4070654812635
2017-02-19 06:00:00,565.054963286967
2017-02-19 07:00:00,565.3181977861353
2017-02-19 08:00:00,565.0756860235017
2017-02-19 09:00:00,564.9514724651
2017-02-19 10:00:00,563.957324689141
2017-02-19 11:00:00,563.7929056723327
2017-02-19 12:00:00,563.5731106249594
2017-02-19 13:00:00,562.97883694086
2017-02-19 14:00:00,562.8313048315404
2017-02-19 15:00:00,562.6311813559836
2017-02-19 16:00:00,562.1393712995998
2017-02-19 17:00:00,562.1953484333345
2017-02-19 18:00:00,563.2281592215794
2017-02-19 19:00:00,563.7081792376679
2017-02-19 20:00:00,563.8904892120013
2017-02-19 21:00:00,563.6919506564959
2017-02-19 22:00:00,564.2007008358983
2017-02-19 23:00:00,563.706937370088
2017-02-20 00:00:00,563.4114666459873
2017-02-20 01:00:00,563.5011452902145
2017-02-20 02:00:00,563.4552113540607
2017-02-20 03:00:00,564.1783372809558
2017-02-20 04:00:00,563.1593695972043
2017-02-20 05:00:00,563.1513174021163
2017-02-20 06:00:00,562.6281594767636
2017-02-20 07:00:00,561.6932084808523
2017-02-20 08:00:00,560.4842610742883
2017-02-20 09:00:00,561.2633919189304
2017-02-20 10:00:00,561.6783530530006
2017-02-20 11:00:00,561.1753337544678
2017-02-20 12:00:00,560.7024887962688
2017-02-20 13:00:00,560.6116443485275
2017-02-20 14:00:00,559.8974566802984
2017-02-20 15:00:00,559.2833598719703
2017-02-20 16:00:00,558.7355935610453
2017-02-20 17:00:00,559.0360396868896
2017-02-20 18:00:00,556.9752869956244
2017-02-20 19:00:00,557.2942524742245
2017-02-20 20:00:00,559.5032014374483
2017-02-20 21:00:00,560.7801715664312
2017-02-20 22:00:00,561.0863521877294
2017-02-20 23:00:00,560.4075165136303
2017-02-21 00:00:00,558.0933479869094
2017-02-21 01:00:00,559.5177368704377
2017-02-21 02:00:00,558.9449411180407
2017-02-21 03:00:00,558.7751276032914
2017-02-21 04:00:00,557.5461342307661
2017-02-21 05:00:00,556.7177848631297
2017-02-21 06:00:00,555.6300998545311
2017-02-21 07:00:00,554.8014488315916
2017-02-21 08:00:00,553.7312459118609
2017-02-21 09:00:00,553.2686644670587
2017-02-21 10:00:00,552.8528178307408
2017-02-21 11:00:00,552.7701432119288
2017-02-21 12:00:00,552.1730876235504
2017-02-21 13:00:00,551.4796525797223
2017-02-21 14:00:00,551.5262184316709
2017-02-21 15:00:00,551.5148426047791
2017-02-21 16:00:00,551.3187280028757
2017-02-21 17:00:00,552.1036053867546
2017-02-21 18:00:00,552.977513780055
2017-02-21 19:00:00,552.6226753476116
2017-02-21 20:00:00,552.4636170536533
2017-02-21 21:00:00,552.1133770193265
2017-02-21 22:00:00,552.443404108073
2017-02-21 23:00:00,551.9408472609697
2017-02-22 00:00:00,552.5126879031773
2017-02-22 01:00:00,552.1610590627663
2017-02-22 02:00:00,552.8770553719366
2017-02-22 03:00:00,553.0245327858235
2017-02-22 04:00:00,552.9356827696631
