timestamp,target
2016-12-13 20:00:00,-54.85719493697113
2016-12-13 21:00:00,-53.809081700670596
2016-12-13 22:00:00,-53.3390060954765
2016-12-13 23:00:00,-54.42920731070095
2016-12-14 00:00:00,-53.82235550334092
2016-12-14 01:00:00,-54.18559003865199
2016-12-14 02:00:00,-55.22380168276606
2016-12-14 03:00:00,-53.65770484250947
2016-12-14 04:00:00,-54.56881808828726
2016-12-14 05:00:00,-53.81019368558596
2016-12-14 06:00:00,-53.92475635670366
2016-12-14 07:00:00,-54.885687396371594
2016-12-14 08:00:00,-54.08301084095639
2016-12-14 09:00:00,-55.034755215848605
2016-12-14 10:00:00,-54.25671339499348
2016-12-14 11:00:00,-54.90710526353868
2016-12-14 12:00:00,-53.82778132054402
2016-12-14 13:00:00,-54.65386573465958
2016-12-14 14:00:00,-54.86843993185071
2016-12-14 15:00:00,-53.473700074442725
2016-12-14 16:00:00,-53.63601203055841
2016-12-14 17:00:00,-54.04352206526635
2016-12-14 18:00:00,-54.766326041289126
2016-12-14 19:00:00,-53.915584623718324
2016-12-14 20:00:00,-54.15841581594992
2016-12-14 21:00:00,-54.204277782872815
2016-12-14 22:00:00,-54.37381242044854
2016-12-14 23:00:00,-53.27665265947027
2016-12-15 00:00:00,-53.77630079224286
2016-12-15 01:00:00,-54.66006180725536
2016-12-15 02:00:00,-55.07222869353937
2016-12-15 03:00:00,-54.071916831238624
2016-12-15 04:00:00,-54.393465379338096
2016-12-15 05:00:00,-54.518569127759825
2016-12-15 06:00:00,-54.25934076743145
2016-12-15 07:00:00,-53.37048606489882
2016-12-15 08:00:00,-53.868995413716576
2016-12-15 09:00:00,-54.545049165489935
2016-12-15 10:00:00,-53.73559267405772
2016-12-15 11:00:00,-54.96880636044511
2016-12-15 12:00:00,-55.59679038945509
2016-12-15 13:00:00,-53.901096416632825
2016-12-15 14:00:00,-54.198758551967266
2016-12-15 15:00:00,-54.563238742797644
2016-12-15 16:00:00,-54.67886580785388
2016-12-15 17:00:00,-55.21351863161501
2016-12-15 18:00:00,-54.64300689443019
2016-12-15 19:00:00,-54.62436827372577
2016-12-15 20:00:00,-53.925835838100774
2016-12-15 21:00:00,-54.61003224671802
2016-12-15 22:00:00,-53.9519603369013
2016-12-15 23:00:00,-53.12204601067294
2016-12-16 00:00:00,-53.44750629466126
2016-12-16 01:00:00,-54.32834896830057
2016-12-16 02:00:00,-53.39283403591254
2016-12-16 03:00:00,-54.26463778090817
2016-12-16 04:00:00,-54.06602628422895
2016-12-16 05:00:00,-53.88715762414081
2016-12-16 06:00:00,-53.69967171118446
2016-12-16 07:00:00,-53.75791746236508
2016-12-16 08:00:00,-54.57570013324993
2016-12-16 09:00:00,-54.35241612196316
2016-12-16 10:00:00,-53.203525861147945
2016-12-16 11:00:00,-54.777958528902836
2016-12-16 12:00:00,-54.03711088647907
2016-12-16 13:00:00,-54.402894610850986
2016-12-16 14:00:00,-54.27956666850244
2016-12-16 15:00:00,-53.877351932754614
2016-12-16 16:00:00,-53.993570107348724
2016-12-16 17:00:00,-53.873345670367485
2016-12-16 18:00:00,-53.96235699123762
2016-12-16 19:00:00,-54.25361633894632
2016-12-16 20:00:00,-54.65113581629198
2016-12-16 21:00:00,-54.47236306126379
2016-12-16 22:00:00,-53.72474679550891
2016-12-16 23:00:00,-54.26371267073216
2016-12-17 00:00:00,-55.06342333761569
2016-12-17 01:00:00,-54.65823010613044
2016-12-17 02:00:00,-54.42786492313626
2016-12-17 03:00:00,-54.31173107417819
2016-12-17 04:00:00,-54.51439200367362
2016-12-17 05:00:00,-55.03407407203827
2016-12-17 06:00:00,-53.9300947853084
2016-12-17 07:00:00,-54.03707810041637
2016-12-17 08:00:00,-54.22089955141817
2016-12-17 09:00:00,-53.77567012276758
2016-12-17 10:00:00,-54.34285896495386
2016-12-17 11:00:00,-54.71653796979956
2016-12-17 12:00:00,-54.33970772237645
2016-12-17 13:00:00,-54.60447810787989
2016-12-17 14:00:00,-53.79458901694902
2016-12-17 15:00:00,-54.360310335577594
2016-12-17 16:00:00,-54.9279242987889
2016-12-17 17:00:00,-53.55150628135647
2016-12-17 18:00:00,-54.7028027650508
2016-12-17 19:00:00,-53.13265897638925
2016-12-17 20:00:00,-54.512839260995264
2016-12-17 21:00:00,-54.19350073091579
2016-12-17 22:00:00,-54.06305715512897
2016-12-17 23:00:00,-53.57036208299098
2016-12-18 00:00:00,-53.632197841986766
2016-12-18 01:00:00,-54.079380725817416
2016-12-18 02:00:00,-54.03298427441471
2016-12-18 03:00:00,-53.78871146193817
2016-12-18 04:00:00,-54.300066357685736
2016-12-18 05:00:00,-54.04553789353923
2016-12-18 06:00:00,-53.82701913983626
2016-12-18 07:00:00,-54.609709145930466
2016-12-18 08:00:00,-54.176096815378585
2016-12-18 09:00:00,-54.5835332408477
2016-12-18 10:00:00,-54.34840643712779
2016-12-18 11:00:00,-53.654038655817196
2016-12-18 12:00:00,-53.68029065757639
2016-12-18 13:00:00,-54.67300564030993
2016-12-18 14:00:00,-54.11824493056914
2016-12-18 15:00:00,-54.49393682044866
2016-12-18 16:00:00,-54.1374872457989
2016-12-18 17:00:00,-55.43008362678478
2016-12-18 18:00:00,-53.60587204009972
2016-12-18 19:00:00,-54.12117027211395
2016-12-18 20:00:00,-54.326477415353786
2016-12-18 21:00:00,-53.72393352883196
2016-12-18 22:00:00,-53.76850364769362
2016-12-18 23:00:00,-53.77343247822024
2016-12-19 00:00:00,-53.80056645036449
2016-12-19 01:00:00,-53.87990584661121
2016-12-19 02:00:00,-53.25252593294291
2016-12-19 03:00:00,-53.430267737965664
2016-12-19 04:00:00,-54.58828327608628
2016-12-19 05:00:00,-53.55099678264539
2016-12-19 06:00:00,-52.759991510363676
2016-12-19 07:00:00,-53.87983986925076
2016-12-19 08:00:00,-53.496585206632
2016-12-19 09:00:00,-53.95941267640155
2016-12-19 10:00:00,-53.91112800781392
2016-12-19 11:00:00,-54.289155875186246
2016-12-19 12:00:00,-53.54812616852874
2016-12-19 13:00:00,-54.98419691494477
2016-12-19 14:00:00,-54.23293319697798
2016-12-19 15:00:00,-54.96519131660438
2016-12-19 16:00:00,-55.45228214413053
2016-12-19 17:00:00,-54.39475613657034
2016-12-19 18:00:00,-53.391894397560954
2016-12-19 19:00:00,-54.27733496268285
2016-12-19 20:00:00,-54.480632062164936
2016-12-19 21:00:00,-54.46725933576973
2016-12-19 22:00:00,-54.418310232121705
2016-12-19 23:00:00,-54.4431581647599
2016-12-20 00:00:00,-54.42331086126309
2016-12-20 01:00:00,-54.392903674439545
2016-12-20 02:00:00,-54.39766501459092
2016-12-20 03:00:00,-54.434184130419744
2016-12-20 04:00:00,-54.43906256777263
2016-12-20 05:00:00,-54.351053745189255
2016-12-20 06:00:00,-54.3550054323445
2016-12-20 07:00:00,-54.35924813014121
2016-12-20 08:00:00,-54.35513234155191
2016-12-20 09:00:00,-54.33750139156926
2016-12-20 10:00:00,-54.35730599860213
2016-12-20 11:00:00,-54.32232359148358
2016-12-20 12:00:00,-54.414600103277095
2016-12-20 13:00:00,-52.999916843157884
2016-12-20 14:00:00,-53.81815643178408
2016-12-20 15:00:00,-54.796720142032946
2016-12-20 16:00:00,-54.204027877139815
2016-12-20 17:00:00,-53.96855534331723
2016-12-20 18:00:00,-52.879389407259275
2016-12-20 19:00:00,-55.07908139541367
2016-12-20 20:00:00,-53.966219848578326
2016-12-20 21:00:00,-53.93888718631118
2016-12-20 22:00:00,-53.67651310927245
2016-12-20 23:00:00,-53.611306339757256
2016-12-21 00:00:00,-53.67755289475391
2016-12-21 01:00:00,-54.25747342808697
2016-12-21 02:00:00,-53.91310658240547
2016-12-21 03:00:00,-54.28233993694345
2016-12-21 04:00:00,-54.59984718985388
2016-12-21 05:00:00,-52.440012823178705
2016-12-21 06:00:00,-54.032267836576295
2016-12-21 07:00:00,-53.01746116858792
2016-12-21 08:00:00,-51.289542412482305
2016-12-21 09:00:00,-51.07905025072018
2016-12-21 10:00:00,-52.14325260344779
2016-12-21 11:00:00,-52.80806562357849
2016-12-21 12:00:00,-52.48918220377099
2016-12-21 13:00:00,-52.51072606379186
2016-12-21 14:00:00,-50.488942701953626
2016-12-21 15:00:00,-50.47828689425773
2016-12-21 16:00:00,-50.7376754197276
2016-12-21 17:00:00,-50.75890449565087
2016-12-21 18:00:00,-51.01509643457608
2016-12-21 19:00:00,-53.30467627646096
2016-12-21 20:00:00,-54.203723768857394
2016-12-21 21:00:00,-54.13110255133993
2016-12-21 22:00:00,-53.22943623230838
2016-12-21 23:00:00,-54.24053183752847
2016-12-22 00:00:00,-54.985065744528754
2016-12-22 01:00:00,-53.63826573158831
2016-12-22 02:00:00,-54.84354272411512
2016-12-22 03:00:00,-54.97746864284442
2016-12-22 04:00:00,-54.18485527980722
2016-12-22 05:00:00,-53.18907462427545
2016-12-22 06:00:00,-54.18942818552572
2016-12-22 07:00:00,-53.868233282717995
2016-12-22 08:00:00,-53.74651282383848
2016-12-22 09:00:00,-54.58210417644322
2016-12-22 10:00:00,-54.05758618551623
2016-12-22 11:00:00,-53.772289853791186
2016-12-22 12:00:00,-53.979072481972004
2016-12-22 13:00:00,-53.83008014524482
2016-12-22 14:00:00,-53.61197152086287
2016-12-22 15:00:00,-54.22583055790649
2016-12-22 16:00:00,-54.65787666598752
2016-12-22 17:00:00,-52.55462371610535
2016-12-22 18:00:00,-53.521626309612365
2016-12-22 19:00:00,-53.78208610704813
2016-12-22 20:00:00,-54.01221497211449
2016-12-22 21:00:00,-53.64195937317731
2016-12-22 22:00:00,-54.02111284334779
2016-12-22 23:00:00,-53.7308573858311
2016-12-23 00:00:00,-54.09303834131625
2016-12-23 01:00:00,-53.91069443397084
2016-12-23 02:00:00,-53.9176808479596
2016-12-23 03:00:00,-53.74348549237638
2016-12-23 04:00:00,-54.06342611515306
2016-12-23 05:00:00,-54.732906505990265
2016-12-23 06:00:00,-54.120912531150495
2016-12-23 07:00:00,-53.61280810800061
2016-12-23 08:00:00,-53.537649865383685
2016-12-23 09:00:00,-54.12898489628786
2016-12-23 10:00:00,-53.93708615367107
2016-12-23 11:00:00,-54.11023352970874
2016-12-23 12:00:00,-54.63617097572752
2016-12-23 13:00:00,-53.817008517991795
2016-12-23 14:00:00,-53.95276075040257
2016-12-23 15:00:00,-55.07738118632319
2016-12-23 16:00:00,-53.16129291814647
2016-12-23 17:00:00,-54.044794009916245
2016-12-23 18:00:00,-55.02144649530145
2016-12-23 19:00:00,-54.98733782919041
2016-12-23 20:00:00,-54.571779158053985
2016-12-23 21:00:00,-55.03493447531571
2016-12-23 22:00:00,-54.443126999333394
2016-12-23 23:00:00,-54.91399505879485
2016-12-24 00:00:00,-54.86278412136812
2016-12-24 01:00:00,-54.22808756913092
2016-12-24 02:00:00,-54.09892442975121
2016-12-24 03:00:00,-55.60764534037104
2016-12-24 04:00:00,-55.76096820497814
2016-12-24 05:00:00,-54.19430833409858
2016-12-24 06:00:00,-53.86837386424148
2016-12-24 07:00:00,-54.9164076141469
2016-12-24 08:00:00,-53.98116107641809
2016-12-24 09:00:00,-54.70326690253397
2016-12-24 10:00:00,-54.2322461283255
2016-12-24 11:00:00,-54.09710006236075
2016-12-24 12:00:00,-55.307943239615554
2016-12-24 13:00:00,-53.64647764240194
2016-12-24 14:00:00,-54.223204461760496
2016-12-24 15:00:00,-54.5706423486238
2016-12-24 16:00:00,-53.655721643561364
2016-12-24 17:00:00,-54.01473030226203
2016-12-24 18:00:00,-54.00201476736431
2016-12-24 19:00:00,-54.0160723799632
2016-12-24 20:00:00,-54.90912161345662
2016-12-24 21:00:00,-54.658151194756925
2016-12-24 22:00:00,-53.468414271151204
2016-12-24 23:00:00,-53.4919169899449
2016-12-25 00:00:00,-53.72730173455288
2016-12-25 01:00:00,-53.94419306940751
2016-12-25 02:00:00,-54.655600332367875
2016-12-25 03:00:00,-54.14319163965229
2016-12-25 04:00:00,-54.32545111919046
2016-12-25 05:00:00,-54.647664291688486
2016-12-25 06:00:00,-54.67135060169726
2016-12-25 07:00:00,-54.72359127807542
2016-12-25 08:00:00,-54.62828443075868
2016-12-25 09:00:00,-54.235440820695935
2016-12-25 10:00:00,-54.441177712269244
2016-12-25 11:00:00,-54.09293805059439
2016-12-25 12:00:00,-54.534599969348825
2016-12-25 13:00:00,-53.883643049394244
2016-12-25 14:00:00,-53.63381082509757
2016-12-25 15:00:00,-53.895168702048515
2016-12-25 16:00:00,-53.8945442382488
2016-12-25 17:00:00,-54.586649114194266
2016-12-25 18:00:00,-54.63363385232597
2016-12-25 19:00:00,-53.62191543211064
2016-12-25 20:00:00,-53.955641584039405
2016-12-25 21:00:00,-55.25081004619786
2016-12-25 22:00:00,-54.11526535726685
2016-12-25 23:00:00,-53.90317308356661
2016-12-26 00:00:00,-54.083160247183564
2016-12-26 01:00:00,-53.168722957962785
2016-12-26 02:00:00,-54.74924171457738
2016-12-26 03:00:00,-55.00790613708282
2016-12-26 04:00:00,-54.57527517132891
2016-12-26 05:00:00,-53.84668119140476
2016-12-26 06:00:00,-54.49538293042416
2016-12-26 07:00:00,-54.756882069447215
2016-12-26 08:00:00,-54.89121068561394
2016-12-26 09:00:00,-54.44406062805858
2016-12-26 10:00:00,-54.450547397757305
2016-12-26 11:00:00,-54.57815979141863
2016-12-26 12:00:00,-53.978092406707
2016-12-26 13:00:00,-54.17370769617014
2016-12-26 14:00:00,-54.48045242357125
2016-12-26 15:00:00,-54.1876820351623
2016-12-26 16:00:00,-53.290258388670416
2016-12-26 17:00:00,-53.34335174467047
2016-12-26 18:00:00,-54.04152244516401
2016-12-26 19:00:00,-55.07216725256177
2016-12-26 20:00:00,-53.48479488694229
2016-12-26 21:00:00,-53.753805413275536
2016-12-26 22:00:00,-55.14974169992281
2016-12-26 23:00:00,-55.531878031400375
2016-12-27 00:00:00,-53.65170877193642
2016-12-27 01:00:00,-53.81320647635593
2016-12-27 02:00:00,-53.793545633102134
2016-12-27 03:00:00,-54.57241335891596
2016-12-27 04:00:00,-54.059110798658345
2016-12-27 05:00:00,-54.68251160453392
2016-12-27 06:00:00,-53.593613466179384
2016-12-27 07:00:00,-54.819159152241454
2016-12-27 08:00:00,-54.17876497983857
2016-12-27 09:00:00,-54.46945962128708
2016-12-27 10:00:00,-53.81054633538592
2016-12-27 11:00:00,-54.20436602712814
2016-12-27 12:00:00,-55.367897362086325
2016-12-27 13:00:00,-52.81387406533913
2016-12-27 14:00:00,-54.514021028456256
2016-12-27 15:00:00,-54.78639537118163
2016-12-27 16:00:00,-54.41934223113179
2016-12-27 17:00:00,-54.531340966884024
2016-12-27 18:00:00,-54.401276149281074
2016-12-27 19:00:00,-53.69227897872296
2016-12-27 20:00:00,-54.2899271396995
2016-12-27 21:00:00,-54.81259699161531
2016-12-27 22:00:00,-53.233333486214065
2016-12-27 23:00:00,-54.252168749599306
2016-12-28 00:00:00,-55.201321131228134
2016-12-28 01:00:00,-53.86872993962827
2016-12-28 02:00:00,-53.90464811209811
2016-12-28 03:00:00,-54.07585283900547
2016-12-28 04:00:00,-54.350656894061466
2016-12-28 05:00:00,-53.69933208166938
2016-12-28 06:00:00,-54.54509783339738
2016-12-28 07:00:00,-54.47056679061434
2016-12-28 08:00:00,-54.427867690382435
2016-12-28 09:00:00,-54.293865348673314
2016-12-28 10:00:00,-54.21905686180999
2016-12-28 11:00:00,-54.42734746775647
2016-12-28 12:00:00,-54.12800031617469
2016-12-28 13:00:00,-54.32793648109504
2016-12-28 14:00:00,-54.29561546057726
2016-12-28 15:00:00,-53.365861313984
2016-12-28 16:00:00,-54.36665807392737
2016-12-28 17:00:00,-54.48376265907786
2016-12-28 18:00:00,-53.263325187207855
2016-12-28 19:00:00,-54.4089634025017
2016-12-28 20:00:00,-53.788453040306415
2016-12-28 21:00:00,-54.1253948249656
2016-12-28 22:00:00,-53.163022695524894
2016-12-28 23:00:00,-53.91027019569527
2016-12-29 00:00:00,-53.79421052602188
2016-12-29 01:00:00,-53.95930428835733
2016-12-29 02:00:00,-54.22139387212667
2016-12-29 03:00:00,-54.25630399403246
2016-12-29 04:00:00,-54.80265702383441
2016-12-29 05:00:00,-54.10723528237345
2016-12-29 06:00:00,-54.23810230826159
2016-12-29 07:00:00,-54.86138545104581
2016-12-29 08:00:00,-54.06314013541415
2016-12-29 09:00:00,-54.86320091673371
2016-12-29 10:00:00,-54.11456533473062
2016-12-29 11:00:00,-54.90829797752952
2016-12-29 12:00:00,-54.303952432778495
2016-12-29 13:00:00,-53.85753253017258
2016-12-29 14:00:00,-54.599624462250105
2016-12-29 15:00:00,-54.20438326441544
2016-12-29 16:00:00,-54.83510183398557
2016-12-29 17:00:00,-55.16897128685841
2016-12-29 18:00:00,-54.50012038489031
2016-12-29 19:00:00,-54.392889130094076
2016-12-29 20:00:00,-53.92559344471721
2016-12-29 21:00:00,-53.7722114853893
2016-12-29 22:00:00,-55.060834825080605
2016-12-29 23:00:00,-53.83600606078165
2016-12-30 00:00:00,-54.359249781063006
2016-12-30 01:00:00,-54.46723385659857
2016-12-30 02:00:00,-54.1695871130362
2016-12-30 03:00:00,-54.91122443436021
2016-12-30 04:00:00,-55.39837609006476
2016-12-30 05:00:00,-53.302899792443625
2016-12-30 06:00:00,-53.807583330879226
2016-12-30 07:00:00,-54.72492480839768
2016-12-30 08:00:00,-54.492292804319376
2016-12-30 09:00:00,-54.715728195250804
2016-12-30 10:00:00,-53.90972170991421
2016-12-30 11:00:00,-53.72355167675153
2016-12-30 12:00:00,-53.65810716397837
2016-12-30 13:00:00,-55.08954885542683
2016-12-30 14:00:00,-54.7695780741371
2016-12-30 15:00:00,-53.992982339726474
2016-12-30 16:00:00,-54.694932936610456
2016-12-30 17:00:00,-54.16982078567167
2016-12-30 18:00:00,-54.31735797229772
2016-12-30 19:00:00,-54.12674550639211
2016-12-30 20:00:00,-53.73636740436233
2016-12-30 21:00:00,-53.993282406625916
2016-12-30 22:00:00,-54.17404311512703
2016-12-30 23:00:00,-54.670723218685524
2016-12-31 00:00:00,-54.530786342120884
2016-12-31 01:00:00,-54.50622841171458
2016-12-31 02:00:00,-54.06264312488016
2016-12-31 03:00:00,-54.712919628876655
2016-12-31 04:00:00,-54.14419095264059
2016-12-31 05:00:00,-54.469353903391806
2016-12-31 06:00:00,-54.31949230899182
2016-12-31 07:00:00,-54.29695945455607
2016-12-31 08:00:00,-53.939766815835384
2016-12-31 09:00:00,-53.60340587059022
2016-12-31 10:00:00,-53.871889830393684
2016-12-31 11:00:00,-54.49435026467872
2016-12-31 12:00:00,-54.66289244246459
2016-12-31 13:00:00,-54.17244572605063
2016-12-31 14:00:00,-54.013832561935864
2016-12-31 15:00:00,-54.18004540186398
2016-12-31 16:00:00,-54.28269671052101
2016-12-31 17:00:00,-54.217927364159166
2016-12-31 18:00:00,-54.95460155260388
2016-12-31 19:00:00,-54.61132100070408
2016-12-31 20:00:00,-54.13279517401919
2016-12-31 21:00:00,-53.99893631172801
2016-12-31 22:00:00,-53.87055107129117
2016-12-31 23:00:00,-54.773077398607
2017-01-01 00:00:00,-53.95512959876044
2017-01-01 01:00:00,-53.736476166586876
2017-01-01 02:00:00,-54.28341811344455
2017-01-01 03:00:00,-54.813221616239545
2017-01-01 04:00:00,-54.4106931122084
2017-01-01 05:00:00,-53.73356889483934
2017-01-01 06:00:00,-54.20246455883136
2017-01-01 07:00:00,-54.98041558643673
2017-01-01 08:00:00,-54.749079696715846
2017-01-01 09:00:00,-54.451193903995375
2017-01-01 10:00:00,-54.1932600075429
2017-01-01 11:00:00,-54.31332467221923
2017-01-01 12:00:00,-54.35548151304607
2017-01-01 13:00:00,-53.9103232419539
2017-01-01 14:00:00,-54.42831034691538
2017-01-01 15:00:00,-54.51888608491361
2017-01-01 16:00:00,-53.77107570742142
2017-01-01 17:00:00,-54.851478612615146
2017-01-01 18:00:00,-54.43212666023829
2017-01-01 19:00:00,-53.96761822102094
2017-01-01 20:00:00,-54.1028385580122
2017-01-01 21:00:00,-54.64688089358702
2017-01-01 22:00:00,-53.87173905475052
2017-01-01 23:00:00,-54.68070220574298
2017-01-02 00:00:00,-54.71302568745194
2017-01-02 01:00:00,-54.320523177176106
2017-01-02 02:00:00,-54.5224407440178
2017-01-02 03:00:00,-54.424563216198955
2017-01-02 04:00:00,-54.37193058407479
2017-01-02 05:00:00,-54.370533051048
2017-01-02 06:00:00,-54.06897444247869
2017-01-02 07:00:00,-54.160850695839635
2017-01-02 08:00:00,-53.952667854117244
2017-01-02 09:00:00,-54.41037959896084
2017-01-02 10:00:00,-54.31608090815186
2017-01-02 11:00:00,-54.434820252186675
2017-01-02 12:00:00,-54.400220303289586
2017-01-02 13:00:00,-54.217279701244266
2017-01-02 14:00:00,-54.339978899238034
2017-01-02 15:00:00,-54.341167703318476
2017-01-02 16:00:00,-54.18693606824648
2017-01-02 17:00:00,-53.84916329828772
2017-01-02 18:00:00,-54.49473817731088
2017-01-02 19:00:00,-53.68097593916725
2017-01-02 20:00:00,-54.2905225234865
2017-01-02 21:00:00,-54.15330627632871
2017-01-02 22:00:00,-54.03668837851074
2017-01-02 23:00:00,-53.97652699029086
2017-01-03 00:00:00,-54.55209682767775
2017-01-03 01:00:00,-54.32792470045984
2017-01-03 02:00:00,-54.20779463117961
2017-01-03 03:00:00,-54.281417709204405
2017-01-03 04:00:00,-54.94192015664533
2017-01-03 05:00:00,-54.23611917472733
2017-01-03 06:00:00,-53.66724891344694
2017-01-03 07:00:00,-53.84669286669989
2017-01-03 08:00:00,-53.51483770859877
2017-01-03 09:00:00,-54.74465548477019
2017-01-03 10:00:00,-54.12554722086175
2017-01-03 11:00:00,-53.886997565695665
2017-01-03 12:00:00,-53.89698053183948
2017-01-03 13:00:00,-54.236887399977235
2017-01-03 14:00:00,-54.90656165545956
2017-01-03 15:00:00,-54.373903251152385
2017-01-03 16:00:00,-54.42111427155436
2017-01-03 17:00:00,-54.21176169060033
2017-01-03 18:00:00,-54.28053375804368
2017-01-03 19:00:00,-54.409270766559615
2017-01-03 20:00:00,-54.530270537597154
2017-01-03 21:00:00,-54.35165623535908
2017-01-03 22:00:00,-54.108804989121616
2017-01-03 23:00:00,-54.37202239697495
2017-01-04 00:00:00,-54.93458215825251
2017-01-04 01:00:00,-54.364634070793635
2017-01-04 02:00:00,-54.5439252185447
2017-01-04 03:00:00,-53.98565925070043
2017-01-04 04:00:00,-54.36048548148048
2017-01-04 05:00:00,-53.90171082807294
2017-01-04 06:00:00,-54.47283495423903
2017-01-04 07:00:00,-53.74402011055879
2017-01-04 08:00:00,-54.88817855468568
2017-01-04 09:00:00,-54.40337961397071
2017-01-04 10:00:00,-54.74371820245647
2017-01-04 11:00:00,-54.43308539067347
2017-01-04 12:00:00,-54.34547711302551
2017-01-04 13:00:00,-54.95444065164039
2017-01-04 14:00:00,-55.100598200813636
2017-01-04 15:00:00,-54.174910334979685
2017-01-04 16:00:00,-53.85374806841956
2017-01-04 17:00:00,-54.56988368833445
2017-01-04 18:00:00,-54.723635880880614
2017-01-04 19:00:00,-53.23081789186912
2017-01-04 20:00:00,-54.93727785654641
2017-01-04 21:00:00,-53.9402107413425
2017-01-04 22:00:00,-54.11661700633638
2017-01-04 23:00:00,-54.41564220067883
2017-01-05 00:00:00,-54.03892094417817
2017-01-05 01:00:00,-54.26916574267306
2017-01-05 02:00:00,-53.799765930186105
2017-01-05 03:00:00,-54.087771829067805
2017-01-05 04:00:00,-53.82804950401861
2017-01-05 05:00:00,-54.13857401628045
2017-01-05 06:00:00,-54.49828115460197
2017-01-05 07:00:00,-54.31122226763729
2017-01-05 08:00:00,-54.32039797090456
2017-01-05 09:00:00,-54.178008051432215
2017-01-05 10:00:00,-54.271154997293195
2017-01-05 11:00:00,-54.09959723954763
2017-01-05 12:00:00,-54.98655011991998
2017-01-05 13:00:00,-56.5089931088675
2017-01-05 14:00:00,-56.57617191271771
2017-01-05 15:00:00,-55.230145618687736
2017-01-05 16:00:00,-53.26169518811104
2017-01-05 17:00:00,-53.63598814232442
2017-01-05 18:00:00,-54.582414715000375
2017-01-05 19:00:00,-53.81477147188746
2017-01-05 20:00:00,-54.05178870219832
2017-01-05 21:00:00,-54.045740651994095
2017-01-05 22:00:00,-54.54000347526008
2017-01-05 23:00:00,-54.395071083769764
2017-01-06 00:00:00,-53.7154685795467
2017-01-06 01:00:00,-54.74846298498636
2017-01-06 02:00:00,-54.30755760012123
2017-01-06 03:00:00,-54.00151626605202
2017-01-06 04:00:00,-54.15521210255106
2017-01-06 05:00:00,-54.93865806754767
2017-01-06 06:00:00,-54.65648120018132
2017-01-06 07:00:00,-54.190815269470875
2017-01-06 08:00:00,-53.96975255683295
2017-01-06 09:00:00,-53.21648298957942
2017-01-06 10:00:00,-54.246212434968406
2017-01-06 11:00:00,-55.05317338942069
2017-01-06 12:00:00,-53.92550242709192
2017-01-06 13:00:00,-53.813025277412684
2017-01-06 14:00:00,-54.02457955228194
2017-01-06 15:00:00,-54.65021324936747
2017-01-06 16:00:00,-53.84257012225614
2017-01-06 17:00:00,-53.35687155441374
2017-01-06 18:00:00,-53.64464474453589
2017-01-06 19:00:00,-54.457573015797365
2017-01-06 20:00:00,-53.74958744854939
2017-01-06 21:00:00,-54.04492254473156
2017-01-06 22:00:00,-54.04434569275656
2017-01-06 23:00:00,-53.422746628325974
2017-01-07 00:00:00,-54.32925871330614
2017-01-07 01:00:00,-53.79988152173726
2017-01-07 02:00:00,-53.834268151723045
2017-01-07 03:00:00,-54.498024393003895
2017-01-07 04:00:00,-54.05537980376476
2017-01-07 05:00:00,-53.020869091386444
2017-01-07 06:00:00,-53.865547979547415
2017-01-07 07:00:00,-54.56966187620152
2017-01-07 08:00:00,-54.24030586852386
2017-01-07 09:00:00,-54.24225057459081
2017-01-07 10:00:00,-54.381930650692475
2017-01-07 11:00:00,-54.37512958006573
2017-01-07 12:00:00,-53.43502062540941
2017-01-07 13:00:00,-54.38938669326128
2017-01-07 14:00:00,-53.37684867541896
2017-01-07 15:00:00,-53.48552271775569
2017-01-07 16:00:00,-54.461381226057554
2017-01-07 17:00:00,-54.28933239683321
2017-01-07 18:00:00,-54.46999346212958
2017-01-07 19:00:00,-53.82804482754342
2017-01-07 20:00:00,-53.963393157478194
2017-01-07 21:00:00,-53.53356876213306
2017-01-07 22:00:00,-54.083856131558605
2017-01-07 23:00:00,-54.121561567709264
2017-01-08 00:00:00,-54.09211201004115
2017-01-08 01:00:00,-54.10661769111321
2017-01-08 02:00:00,-54.106952421620605
2017-01-08 03:00:00,-54.11460957797754
2017-01-08 04:00:00,-53.82685079466288
2017-01-08 05:00:00,-53.63886427569638
2017-01-08 06:00:00,-54.309274623146926
2017-01-08 07:00:00,-53.745225542827136
2017-01-08 08:00:00,-54.14028157198957
2017-01-08 09:00:00,-54.05443781179133
2017-01-08 10:00:00,-54.88722243327153
2017-01-08 11:00:00,-53.83601839111879
2017-01-08 12:00:00,-53.21486758438312
2017-01-08 13:00:00,-54.78737219084494
2017-01-08 14:00:00,-54.30387108774454
2017-01-08 15:00:00,-53.620125536875456
2017-01-08 16:00:00,-54.302563106896685
2017-01-08 17:00:00,-53.192608299872646
2017-01-08 18:00:00,-54.114408089014916
2017-01-08 19:00:00,-53.759509230580875
2017-01-08 20:00:00,-54.54252338906001
2017-01-08 21:00:00,-53.5929124829587
2017-01-08 22:00:00,-54.45537425788496
2017-01-08 23:00:00,-54.266735980959766
2017-01-09 00:00:00,-53.57070893547533
2017-01-09 01:00:00,-53.97369484566137
2017-01-09 02:00:00,-54.46548776561184
2017-01-09 03:00:00,-53.44212213239188
2017-01-09 04:00:00,-53.55646130507931
2017-01-09 05:00:00,-53.70279888219851
2017-01-09 06:00:00,-54.318755964092205
2017-01-09 07:00:00,-54.31289509551412
